country,year,gdp
Djibouti,2011,1239144501.77525
Dominica,2011,501025925.925926
Dominican Republic,2011,58029773599.455
Early-demographic dividend,2011,9822753831818.62
East Asia & Pacific,2011,19800048149685.3
East Asia & Pacific (IDA & IBRD countries),2011,9642049775330.09
East Asia & Pacific (excluding high income),2011,9653901165350.29
Ecuador,2011,78986648000
"Egypt, Arab Rep.",2011,235989672977.625
El Salvador,2011,20283780000
Equatorial Guinea,2011,21357343668.9447
Eritrea,2011,2065001626.01626
Estonia,2011,23303915794.7569
Eswatini,2011,4820478680.18375
Ethiopia,2011,31952763089.33
Euro area,2011,13810192245254.4
Europe & Central Asia,2011,23416508402799.4
Europe & Central Asia (IDA & IBRD countries),2011,4455828100988
Europe & Central Asia (excluding high income),2011,1568792048512.52
European Union,2011,15876630398615.8
Faroe Islands,2011,2505740669.27039
Fiji,2011,3779411899.37483
Finland,2011,275126915515.565
Fragile and conflict affected situations,2011,1664322263474.61
France,2011,2870408553990.28
French Polynesia,2011,6203940036.91982
Gabon,2011,18210307743.5816
"Gambia, The",2011,1409693596.93594
Georgia,2011,15475290469.2869
Germany,2011,3824828563521.41
Ghana,2011,39336668080.559
Gibraltar,2011,NA
Greece,2011,283228079776.041
Greenland,2011,2684461375.46585
Grenada,2011,778655555.555555
Guam,2011,4984000000
Guatemala,2011,46876006272.2387
Guinea,2011,6785137203.33153
Guinea-Bissau,2011,1157074319.19388
Guyana,2011,3691384317.52178
Haiti,2011,13008746038.8867
Heavily indebted poor countries (HIPC),2011,565719952141.473
High income,2011,51637656551411.5
Honduras,2011,17710275685.4074
"Hong Kong SAR, China",2011,248513617677.287
Hungary,2011,141942264554.475
IBRD only,2011,23813102601159.9
IDA & IBRD total,2011,25609760647500.5
IDA blend,2011,851975410787.135
IDA only,2011,944682635553.494
IDA total,2011,1796658046340.63
Iceland,2011,15221622925.9319
India,2011,1823051829894.55
Indonesia,2011,892969104529.572
"Iran, Islamic Rep.",2011,629082257472.368
Iraq,2011,185749664444.444
Ireland,2011,241337364609.738
Isle of Man,2011,6565667052.79737
Israel,2011,267406179630.431
Italy,2011,2306974020278.21
Jamaica,2011,14444661522.1463
Japan,2011,6233147172341.35
Jordan,2011,29524149154.9296
Kazakhstan,2011,192626464617.071
Kenya,2011,46869473150.61
Kiribati,2011,195970104.356667
"Korea, Dem. People's Rep.",2011,NA
"Korea, Rep.",2011,1253289537500.81
Kosovo,2011,6341613609.97976
Kuwait,2011,154039231299.128
Kyrgyz Republic,2011,6197765984.28468
Lao PDR,2011,8750104617.17303
Late-demographic dividend,2011,16536989301806.9
Latin America & Caribbean,2011,6138988197082.15
Latin America & Caribbean (excluding high income),2011,5320453324524.34
Latin America & the Caribbean (IDA & IBRD countries),2011,5941942238761.69
Latvia,2011,26575547900.8247
Least developed countries: UN classification,2011,788563180780.428
Lebanon,2011,39927125961.5257
Lesotho,2011,2579409619.96722
Liberia,2011,2398000000
Libya,2011,48169263294.1007
Liechtenstein,2011,5739706004.89616
Lithuania,2011,43186501862.7907
Low & middle income,2011,22125397276011.1
Low income,2011,406242650339.232
Lower middle income,2011,4221076552618.26
Luxembourg,2011,61696281326.2453
"Macao SAR, China",2011,36845888757.1886
Madagascar,2011,11551819617.874
Malawi,2011,11648142958.3651
Malaysia,2011,297951668674.835
Maldives,2011,2774350240.04918
Mali,2011,12995112690.2596
Malta,2011,9789361703.69731
Marshall Islands,2011,172300000
Mauritania,2011,6764627745.9033
Mauritius,2011,11518413429.9684
Mexico,2011,1229013703416.76
"Micronesia, Fed. Sts.",2011,311301600
Middle East & North Africa,2011,3401558785521.88
Middle East & North Africa (IDA & IBRD countries),2011,1646483027927.36
Middle East & North Africa (excluding high income),2011,1657669127927.36
Middle income,2011,21722093567336.2
Moldova,2011,8414352020.49442
Monaco,2011,6088689808.38347
Mongolia,2011,10409797377.8571
Montenegro,2011,4544428421.49513
Morocco,2011,110080631332.375
Mozambique,2011,14619279988.716
Myanmar,2011,59977326085.9908
Namibia,2011,12523359440.5499
Nauru,2011,65444173.7762725
Nepal,2011,21573872420.7008
Netherlands,2011,913140741332.687
New Caledonia,2011,10351448004.7674
New Zealand,2011,168295307149.46
Nicaragua,2011,9774320144.00049
Niger,2011,8772950777.79176
Nigeria,2011,414466676831.16
North America,2011,17399371321174.5
North Macedonia,2011,10494626767.6445
Northern Mariana Islands,2011,729000000
Norway,2011,501360549669.404
Not classified,2011,NA
OECD members,2011,48832928626124.3
Oman,2011,77497529258.7776
Other small states,2011,158481994196.489
Pacific island small states,2011,7755256810.74005
Pakistan,2011,230586581059.665
Palau,2011,198873900
Panama,2011,35687738300
Papua New Guinea,2011,17985138065.8549
Paraguay,2011,33756238766.5
Peru,2011,171761737046.585
Philippines,2011,234216730295.938
Poland,2011,527848543023.469
Portugal,2011,245426767676.002
Post-demographic dividend,2011,45955120149307.2
Pre-demographic dividend,2011,1215354010728.33
Puerto Rico,2011,100351700000
Qatar,2011,167775268626.374
Romania,2011,192623977894.173
Russian Federation,2011,2045922753398.04
Rwanda,2011,6884913658.10632
Samoa,2011,744097050.169115
San Marino,2011,1813717438.69134
Sao Tome and Principe,2011,226455001.243083
Saudi Arabia,2011,676634666666.667
Senegal,2011,17814283639.3119
Serbia,2011,51251098408.0924
Seychelles,2011,1058918707.26124
Sierra Leone,2011,4587078913.13315
Singapore,2011,279356499090.458
Sint Maarten (Dutch part),2011,936089385.47486
Slovak Republic,2011,99705104723.4341
Slovenia,2011,51199194599.3094
Small states,2011,197269873598.39
Solomon Islands,2011,1063895360.69907
Somalia,2011,2906000096.93249
South Africa,2011,458199494830.834
South Asia,2011,2294130226834.82
South Asia (IDA & IBRD),2011,2294130226834.82
South Sudan,2011,14907308932.7534
Spain,2011,1487568659241.25
Sri Lanka,2011,67753284043.9282
St. Kitts and Nevis,2011,836092592.592593
St. Lucia,2011,1568370370.37037
St. Martin (French part),2011,775875748.523832
St. Vincent and the Grenadines,2011,713796370.37037
Sub-Saharan Africa,2011,1629327277658.53
Sub-Saharan Africa (IDA & IBRD countries),2011,1629327277658.53
Sub-Saharan Africa (excluding high income),2011,1628268358951.27
Sudan,2011,55018567210.5263
Suriname,2011,4422276621.78703
Sweden,2011,570541353128.724
Switzerland,2011,715888126682.396
Syrian Arab Republic,2011,67539428159.4474
Tajikistan,2011,6522756255.012
Tanzania,2011,34657140096.4836
Thailand,2011,370818739623.622
Timor-Leste,2011,1042534600
Togo,2011,5422442166.44146
Tonga,2011,414143823.181648
Trinidad and Tobago,2011,25433007437.1605
Tunisia,2011,48123325825.0739
Turkiye,2011,838785289694.35
Turkmenistan,2011,29233333333.3333
Turks and Caicos Islands,2011,728789600
Tuvalu,2011,39196957.4908996
Uganda,2011,27871725241.4723
Ukraine,2011,169333835201.554
United Arab Emirates,2011,360832739558.385
United Kingdom,2011,2663805834828.07
United States,2011,15599732000000
Upper middle income,2011,17501017014718
Uruguay,2011,50342406067.0777
Uzbekistan,2011,60178909297.208
Vanuatu,2011,770153588.218833
"Venezuela, RB",2011,316482190800.364
Viet Nam,2011,172595049183.925
Virgin Islands (U.S.),2011,4223000000
West Bank and Gaza,2011,11186100000
World,2011,74080837776246.3
"Yemen, Rep.",2011,32726417878.391
Zambia,2011,23459515275.5776
Zimbabwe,2011,14101920300
Afghanistan,2012,19907329777.5872
Africa Eastern and Southern,2012,952998559818.562
Africa Western and Central,2012,739938079289.657
Albania,2012,12319834195.331
Algeria,2012,227143746075.934
American Samoa,2012,640000000
Andorra,2012,3188652765.36184
Angola,2012,128052915766.343
Antigua and Barbuda,2012,1327107407.40741
Arab World,2012,2795312711245.16
Argentina,2012,545982375701.128
Armenia,2012,10619320682.9474
Aruba,2012,2615208379.88827
Australia,2012,1547532281116.4
Austria,2012,406750487603.59
Azerbaijan,2012,69679944504.1972
"Bahamas, The",2012,10720400000
Bahrain,2012,31963404255.3191
Bangladesh,2012,133310747603.483
Barbados,2012,5271257500
Belarus,2012,65685890438.8922
Belgium,2012,498414364944.961
Belize,2012,1909400000
Benin,2012,11141358105.9853
Bermuda,2012,6378188000
Bhutan,2012,1973387228.03924
Bolivia,2012,27084497481.9103
Bosnia and Herzegovina,2012,17226735995.6905
Botswana,2012,13907464500.1489
Brazil,2012,2465227803011.57
British Virgin Islands,2012,NA
Brunei Darussalam,2012,19048443339.9457
Bulgaria,2012,54288135058.7926
Burkina Faso,2012,12561015156.5683
Burundi,2012,2333341334.45753
Cabo Verde,2012,1913081210.41411
Cambodia,2012,17826536699.8016
Cameroon,2012,30155062329.2821
Canada,2012,1828366481521.6
Caribbean small states,2012,32709956406.1337
Cayman Islands,2012,4291004524.0181
Central African Republic,2012,2510126512.22831
Central Europe and the Baltics,2012,1362237950388.93
Chad,2012,12367362757.1342
Channel Islands,2012,9455340154.1218
Chile,2012,267024782480.28
China,2012,8532185381680.59
Colombia,2012,370691143018.039
Comoros,2012,1015843490.82374
"Congo, Dem. Rep.",2012,29306235285.2597
"Congo, Rep.",2012,17692911296.3044
Costa Rica,2012,47231655431.7355
Cote d'Ivoire,2012,36302302877.2977
Croatia,2012,57551963753.2104
Cuba,2012,73141000000
Curacao,2012,3012836256.98324
Cyprus,2012,25047436974.6819
Czechia,2012,210363223087.728
Denmark,2012,326792574244.963
Djibouti,2012,1353632941.5207
Dominica,2012,485996296.296296
Dominican Republic,2012,60681535652.5373
Early-demographic dividend,2012,10268569123152
East Asia & Pacific,2012,21177835969896.8
East Asia & Pacific (IDA & IBRD countries),2012,10750493312502.7
East Asia & Pacific (excluding high income),2012,10763685249440
Ecuador,2012,87735048000
"Egypt, Arab Rep.",2012,279116666666.667
El Salvador,2012,21386150000
Equatorial Guinea,2012,22388344143.9131
Eritrea,2012,NA
Estonia,2012,23237406116.3988
Eswatini,2012,4886551483.93374
Ethiopia,2012,43310721414.0829
Euro area,2012,12786713590087.7
Europe & Central Asia,2012,22545178145610.6
Europe & Central Asia (IDA & IBRD countries),2012,4651700371453.54
Europe & Central Asia (excluding high income),2012,1654300745953.37
European Union,2012,14733979958478.4
Faroe Islands,2012,2427200388.91831
Fiji,2012,3972028104.47328
Finland,2012,257443384492.969
Fragile and conflict affected situations,2012,1862136657810.93
France,2012,2683007095787.23
French Polynesia,2012,5692858099.00217
Gabon,2012,17170464016.0593
"Gambia, The",2012,1415004738.26621
Georgia,2012,16894392033.2256
Germany,2012,3597896500945.31
Ghana,2012,41271701060.954
Gibraltar,2012,NA
Greece,2012,238841140018.233
Greenland,2012,2609678486.36749
Grenada,2012,799881481.481481
Guam,2012,5265000000
Guatemala,2012,49593929487.1263
Guinea,2012,7638044556.84656
Guinea-Bissau,2012,1049412177.11413
Guyana,2012,4063088535.76331
Haiti,2012,13708925477.1304
Heavily indebted poor countries (HIPC),2012,586349743998.452
High income,2012,51803547767852.5
Honduras,2012,18528554397.5695
"Hong Kong SAR, China",2012,262628865879.697
Hungary,2012,128814279315.132
IBRD only,2012,25306389172545.8
IDA & IBRD total,2012,27201457309739.7
IDA blend,2012,946685763995.533
IDA only,2012,948382373198.357
IDA total,2012,1895068137193.89
Iceland,2012,14751508133.5443
India,2012,1827637590410.41
Indonesia,2012,917869913364.917
"Iran, Islamic Rep.",2012,644019315003.54
Iraq,2012,218002476129.472
Ireland,2012,227270922957.327
Isle of Man,2012,6690228371.66909
Israel,2012,262917911696.944
Italy,2012,2097929495121.68
Jamaica,2012,14807086555.5283
Japan,2012,6272362996105.03
Jordan,2012,31634561690.1408
Kazakhstan,2012,207998568865.789
Kenya,2012,56396704671.5777
Kiribati,2012,207001557.767135
"Korea, Dem. People's Rep.",2012,NA
"Korea, Rep.",2012,1278046536287.01
Kosovo,2012,6163484244.63408
Kuwait,2012,174047662555.419
Kyrgyz Republic,2012,6605142884.36215
Lao PDR,2012,10192846339.4029
Late-demographic dividend,2012,17686777065865.5
Latin America & Caribbean,2012,6210848401059.53
Latin America & Caribbean (excluding high income),2012,5297867570045.92
Latin America & the Caribbean (IDA & IBRD countries),2012,6007685903867.2
Latvia,2012,27116149948.6683
Least developed countries: UN classification,2012,825270042082.727
Lebanon,2012,44016799515.7546
Lesotho,2012,2477702216.26888
Liberia,2012,2791614000
Libya,2012,92540938129.1315
Liechtenstein,2012,5456102482.28614
Lithuania,2012,42709372066.8627
Low & middle income,2012,23520241947859.2
Low income,2012,384272110891.718
Lower middle income,2012,4460333855933.93
Luxembourg,2012,59776383527.3602
"Macao SAR, China",2012,43189721376.9846
Madagascar,2012,11578975061.9479
Malawi,2012,8773203178.16512
Malaysia,2012,314443047642.111
Maldives,2012,2886163997.20531
Mali,2012,12442035339.1049
Malta,2012,9609532088.88683
Marshall Islands,2012,180700000
Mauritania,2012,6728208836.22143
Mauritius,2012,11668696396.7887
Mexico,2012,1255110424817.79
"Micronesia, Fed. Sts.",2012,327248700
Middle East & North Africa,2012,3662117827580.82
Middle East & North Africa (IDA & IBRD countries),2012,1770668579918.12
Middle East & North Africa (excluding high income),2012,1782876979918.12
Middle income,2012,23137075094884.2
Moldova,2012,8709138634.82921
Monaco,2012,5742749294.00852
Mongolia,2012,12292770631.565
Montenegro,2012,4087526241.81268
Morocco,2012,106937392311.129
Mozambique,2012,16688114144.0745
Myanmar,2012,59937796648.2158
Namibia,2012,13042053591.6857
Nauru,2012,100794924.670417
Nepal,2012,21703100877.1309
Netherlands,2012,845689017065.625
New Caledonia,2012,9659151917.40484
New Zealand,2012,176210710655.208
Nicaragua,2012,10531980451.1847
Niger,2012,9426912647.59111
Nigeria,2012,463971018239.281
North America,2012,18088714669521.6
North Macedonia,2012,9745261300.57788
Northern Mariana Islands,2012,746000000
Norway,2012,512777309840.997
Not classified,2012,NA
OECD members,2012,48769425142265.2
Oman,2012,87408842652.7958
Other small states,2012,157526649386.15
Pacific island small states,2012,8219768450.42311
Pakistan,2012,250106966104.704
Palau,2012,215762400
Panama,2012,41595439700
Papua New Guinea,2012,21295168665.7247
Paraguay,2012,33271921136.315
Peru,2012,192650021648.583
Philippines,2012,261920540972.102
Poland,2012,498148649702.66
Portugal,2012,216536676771.973
Post-demographic dividend,2012,45868249159595.6
Pre-demographic dividend,2012,1321869628378.18
Puerto Rico,2012,101564800000
Qatar,2012,186833502362.637
Romania,2012,179117323107.087
Russian Federation,2012,2208293553878.42
Rwanda,2012,7654761573.54991
Samoa,2012,773141661.165548
San Marino,2012,1604701299.43546
Sao Tome and Principe,2012,229371348.202606
Saudi Arabia,2012,741849866666.667
Senegal,2012,17660870411.5235
Serbia,2012,45103269969.4112
Seychelles,2012,1089407839.19709
Sierra Leone,2012,5927684219.15278
Singapore,2012,295092888076.589
Sint Maarten (Dutch part),2012,985865921.787709
Slovak Republic,2012,94724394278.052
Slovenia,2012,46167053954.3367
Small states,2012,198456374242.707
Solomon Islands,2012,1185215418.25562
Somalia,2012,4364670160.00146
South Africa,2012,434400545085.811
South Asia,2012,2327972502889.9
South Asia (IDA & IBRD),2012,2327972502889.9
South Sudan,2012,11931472169.4915
Spain,2012,1330994811670.31
Sri Lanka,2012,70447216891.3366
St. Kitts and Nevis,2012,824585185.185185
St. Lucia,2012,1598207407.40741
St. Martin (French part),2012,NA
St. Vincent and the Grenadines,2012,730032592.592593
Sub-Saharan Africa,2012,1692936639108.22
Sub-Saharan Africa (IDA & IBRD countries),2012,1692936639108.22
Sub-Saharan Africa (excluding high income),2012,1691847231269.02
Sudan,2012,37632919966.6667
Suriname,2012,4980000000
Sweden,2012,549742183874.355
Switzerland,2012,686420221557.99
Syrian Arab Republic,2012,43190318032.5627
Tajikistan,2012,7633036903.07634
Tanzania,2012,39650394362.9287
Thailand,2012,397558325278.579
Timor-Leste,2012,1160555000
Togo,2012,5413544658.41535
Tonga,2012,471122970.872337
Trinidad and Tobago,2012,27334568806.1922
Tunisia,2012,47311401812.6733
Turkiye,2012,880555885492.269
Turkmenistan,2012,35164210526.3158
Turks and Caicos Islands,2012,727161000
Tuvalu,2012,39345579.4723758
Uganda,2012,27305915910.7877
Ukraine,2012,182591753827.949
United Arab Emirates,2012,384610125384.033
United Kingdom,2012,2707089726614.64
United States,2012,16253970000000
Upper middle income,2012,18676741238950.3
Uruguay,2012,54232266358.7811
Uzbekistan,2012,67517349212.0609
Vanuatu,2012,747839697.746593
"Venezuela, RB",2012,381286237847.667
Viet Nam,2012,195590661129.249
Virgin Islands (U.S.),2012,4089000000
West Bank and Gaza,2012,12208400000
World,2012,75705854038889.1
"Yemen, Rep.",2012,35401331609.5916
Zambia,2012,25503060420.026
Zimbabwe,2012,17114849900
Afghanistan,2013,20146416757.5987
Africa Eastern and Southern,2013,962394917490.248
Africa Western and Central,2013,836937363389.634
Albania,2013,12776224496.9718
Algeria,2013,229701430292.157
American Samoa,2013,638000000
Andorra,2013,3193512950.02419
Angola,2013,132339109040.232
Antigua and Barbuda,2013,1325425925.92593
Arab World,2013,2858382766060.3
Argentina,2013,552025140252.246
Armenia,2013,11121464437.0415
Aruba,2013,2727849720.67039
Australia,2013,1577123329410.88
Austria,2013,426580502769.417
Azerbaijan,2013,74160560123.6902
"Bahamas, The",2013,10395800000
Bahrain,2013,33823324468.0851
Bangladesh,2013,149998957434.186
Barbados,2013,5361158350
Belarus,2013,75527558966.4473
Belgium,2013,524097026598.55
Belize,2013,2032750000
Benin,2013,12517845127.6775
Bermuda,2013,6465756000
Bhutan,2013,1943696951.76613
Bolivia,2013,30659338885.6729
