Country,Year,GDP
Mali,1996,2780422049.21204
Malta,1996,3822488329.48903
Marshall Islands,1996,110858000
Mauritania,1996,2132087009.28942
Mauritius,1996,4481489761.54368
Mexico,1996,432157945024.428
"Micronesia, Fed. Sts.",1996,218534700
Middle East & North Africa,1996,796664173285.208
Middle East & North Africa (IDA & IBRD countries),1996,377439700431.517
Middle East & North Africa (excluding high income),1996,380849300431.517
Middle income,1996,5047171457446.34
Moldova,1996,1695122173.91304
Monaco,1996,3137886994.52207
Mongolia,1996,1345719472.35883
Montenegro,1996,NA
Morocco,1996,43161571527.6353
Mozambique,1996,4030146134.5706
Myanmar,1996,6123556716.81329
Namibia,1996,3989163196.56767
Nauru,1996,37458801.2139605
Nepal,1996,4521580381.47139
Netherlands,1996,451372549019.608
New Caledonia,1996,3606968435.99917
New Zealand,1996,70140835299.0148
Nicaragua,1996,4308351902.78601
Niger,1996,2405686940.0464
Nigeria,1996,185730236700
North America,1996,8706425384132.75
North Macedonia,1996,4642021256.30689
Northern Mariana Islands,1996,NA
Norway,1996,163520109150.671
Not classified,1996,NA
OECD members,1996,25901597346802.1
Oman,1996,17402080624.1873
Other small states,1996,51655759656.0388
Pacific island small states,1996,3971803073.62918
Pakistan,1996,63320170084.4076
Palau,1996,137494600
Panama,1996,9197503300
Papua New Guinea,1996,5155311077.38998
Paraguay,1996,9788391780.52421
Peru,1996,55252414130.3019
Philippines,1996,94648084429.0341
Poland,1996,160813026223.063
Portugal,1996,122630089680.27
Post-demographic dividend,1996,25096497647860.3
Pre-demographic dividend,1996,338893098232.776
Puerto Rico,1996,45340835000
Qatar,1996,9059340384.61539
Romania,1996,36937074278.3004
Russian Federation,1996,391724890744.498
Rwanda,1996,1382334879.40812
Samoa,1996,249907868.772424
San Marino,1996,NA
Sao Tome and Principe,1996,135188165.74708
Saudi Arabia,1996,158662483311.081
Senegal,1996,6559712165.96508
Serbia,1996,23277430167.5978
Seychelles,1996,535250347.089479
Sierra Leone,1996,941708911.111534
Singapore,1996,96293086513.0872
Sint Maarten (Dutch part),1996,NA
Slovak Republic,1996,28197790874.5247
Slovenia,1996,21470699362.6062
Small states,1996,66730631009.3557
Solomon Islands,1996,510586430.190127
Somalia,1996,1792234297.39194
South Africa,1996,163234925380.563
South Asia,1996,524681300053.179
South Asia (IDA & IBRD),1996,524681300053.179
South Sudan,1996,NA
Spain,1996,642251412058.321
Sri Lanka,1996,13897738375.2488
St. Kitts and Nevis,1996,333944444.444444
St. Lucia,1996,788888888.888889
St. Martin (French part),1996,NA
St. Vincent and the Grenadines,1996,331488888.888889
Sub-Saharan Africa,1996,536641887730.235
Sub-Saharan Africa (IDA & IBRD countries),1996,536641887730.235
Sub-Saharan Africa (excluding high income),1996,536105193364.823
Sudan,1996,9018300724.66086
Suriname,1996,861372806.2082
Sweden,1996,291952430659.111
Switzerland,1996,340103959546.926
Syrian Arab Republic,1996,13789560878.2435
Tajikistan,1996,1043654822.33503
Tanzania,1996,9433528150.36609
Thailand,1996,183035237429.281
Timor-Leste,1996,306956900
Togo,1996,2069506014.46659
Tonga,1996,222100545.630873
Trinidad and Tobago,1996,5759570336.11287
Tunisia,1996,19587161806.7655
Turkiye,1996,181464408820.097
Turkmenistan,1996,2378759975.44506
Turks and Caicos Islands,1996,NA
Tuvalu,1996,13338597.3300737
Uganda,1996,6044585326.938
Ukraine,1996,44558831005.0621
United Arab Emirates,1996,73571233996.1863
United Kingdom,1996,1419645865834.63
United States,1996,8073122000000
Upper middle income,1996,3910793518612.33
Uruguay,1996,20515458113.5857
Uzbekistan,1996,13948892215.5689
Vanuatu,1996,261370044.486614
"Venezuela, RB",1996,70543211119.099
Viet Nam,1996,24657470574.7501
Virgin Islands (U.S.),1996,NA
West Bank and Gaza,1996,3409600000
World,1996,31866900968539.3
"Yemen, Rep.",1996,6496163615.66086
Zambia,1996,3597220962.00017
Zimbabwe,1996,8553146600
Afghanistan,1997,NA
Africa Eastern and Southern,1997,288377674812.452
Africa Western and Central,1997,275742250432.718
Albania,1997,2258513974.0968
Algeria,1997,48177612042.1507
American Samoa,1997,NA
Andorra,1997,1180645571.8643
Angola,1997,7648377412.83277
Antigua and Barbuda,1997,734392592.592593
Arab World,1997,614596967130.055
Argentina,1997,292859000000
Armenia,1997,1639492444.76152
Aruba,1997,1531843575.41899
Australia,1997,435642611296.586
Austria,1997,211724812267.448
Azerbaijan,1997,3962362387.47922
"Bahamas, The",1997,6332360000
Bahrain,1997,7219407712.76596
Bangladesh,1997,48244309133.4895
Barbados,1997,2498384129.66738
Belarus,1997,14130585516.1787
Belgium,1997,252708051420.839
Belize,1997,873400000
Benin,1997,2268301646.46707
Bermuda,1997,2932827000
Bhutan,1997,352229076.707627
Bolivia,1997,7925736821.45034
Bosnia and Herzegovina,1997,3671909673.04401
Botswana,1997,5020265626.66489
Brazil,1997,883206179730.462
British Virgin Islands,1997,NA
Brunei Darussalam,1997,7793034389.75098
Bulgaria,1997,11316127378.9613
Burkina Faso,1997,2447669101.95178
Burundi,1997,972896267.915425
Cabo Verde,1997,490608657.924976
Cambodia,1997,3443413388.65696
Cameroon,1997,10789458432.6416
Canada,1997,654986999855.554
Caribbean small states,1997,14337614317.5769
Cayman Islands,1997,NA
Central African Republic,1997,937741513.015352
Central Europe and the Baltics,1997,411041470567.888
Chad,1997,1544689576.92712
Channel Islands,1997,NA
Chile,1997,85741415285.4035
China,1997,961601980984.623
Colombia,1997,106656492293.614
Comoros,1997,364445600.525492
"Congo, Dem. Rep.",1997,6090840548.18784
"Congo, Rep.",1997,2322719102.6909
Costa Rica,1997,12614602382.2012
Cote d'Ivoire,1997,18047558037.7036
Croatia,1997,24175764812.1218
Cuba,1997,25365908100
Curacao,1997,NA
Cyprus,1997,9547816419.61231
Czechia,1997,62539765163.1302
Denmark,1997,173241365735.483
Djibouti,1997,502675542.001227
Dominica,1997,302988888.888889
Dominican Republic,1997,20017450041.3075
Early-demographic dividend,1997,2955980119905.03
East Asia & Pacific,1997,7746408365377.98
East Asia & Pacific (IDA & IBRD countries),1997,1568818670139.21
East Asia & Pacific (excluding high income),1997,1570608601735.38
Ecuador,1997,28162053026.5133
"Egypt, Arab Rep.",1997,78436578171.0914
El Salvador,1997,10221705900
Equatorial Guinea,1997,442337870.69437
Eritrea,1997,686490090.140141
Estonia,1997,5154420649.23354
Eswatini,1997,1716714070.12471
Ethiopia,1997,8803539988.33248
Euro area,1997,6977670456654.69
Europe & Central Asia,1997,10524197100057.7
Europe & Central Asia (IDA & IBRD countries),1997,982273248030.41
Europe & Central Asia (excluding high income),1997,346373039221.733
European Union,1997,7735785821341.68
Faroe Islands,1997,933763083.395627
Fiji,1997,2090221137.02876
Finland,1997,126862902302.142
Fragile and conflict affected situations,1997,522326827962.996
France,1997,1449392222971.45
French Polynesia,1997,3762859093.26192
Gabon,1997,5326817114.53586
"Gambia, The",1997,803633342.473706
Georgia,1997,3510520231.21387
Germany,1997,2218790886532.82
Ghana,1997,6891443192.24985
Gibraltar,1997,NA
Greece,1997,138766067640.085
Greenland,1997,1072154433.84538
Grenada,1997,392190592.592593
Guam,1997,NA
Guatemala,1997,17790026221.6139
Guinea,1997,5516916163.0949
Guinea-Bissau,1997,698107222.422492
Guyana,1997,749138009.56454
Haiti,1997,3338949151.59927
Heavily indebted poor countries (HIPC),1997,161384022956.277
High income,1997,26214402730786.5
Honduras,1997,5737099650.19011
"Hong Kong SAR, China",1997,177353174849.714
Hungary,1997,47296952928.7561
IBRD only,1997,5694933738300
IDA & IBRD total,1997,6274580819841.74
IDA blend,1997,325988685495.056
IDA only,1997,253398533692.258
IDA total,1997,581565725848.021
Iceland,1997,7569672925.33739
India,1997,415867563592.829
Indonesia,1997,215748998609.635
"Iran, Islamic Rep.",1997,113919163421.479
Iraq,1997,20764857056.3795
Ireland,1997,82856648758.3572
Isle of Man,1997,1178261296.66012
Israel,1997,119246040470.807
Italy,1997,1244988176443.84
Jamaica,1997,8400041723.54861
Japan,1997,4492448605638.94
Jordan,1997,7245839210.15515
Kazakhstan,1997,22165932062.966
Kenya,1997,13115764358.2846
Kiribati,1997,80205788.2285918
"Korea, Dem. People's Rep.",1997,NA
"Korea, Rep.",1997,569755022973.035
Kosovo,1997,NA
Kuwait,1997,30350190704.4361
Kyrgyz Republic,1997,1767864035.71943
Lao PDR,1997,1747011857.33107
Late-demographic dividend,1997,3493233811438.93
Latin America & Caribbean,1997,2303819877048.61
Latin America & Caribbean (excluding high income),1997,2021896195320.09
Latin America & the Caribbean (IDA & IBRD countries),1997,2212232302262.12
Latvia,1997,6349481006.53278
Least developed countries: UN classification,1997,188732874126.902
Lebanon,1997,15751867489.4446
Lesotho,1997,998004258.715675
Liberia,1997,295900000
Libya,1997,30700897874.8704
Liechtenstein,1997,2298389802.88883
Lithuania,1997,10168271903.3233
Low & middle income,1997,5455063067407.64
Low income,1997,98801581861.7442
Lower middle income,1997,1192032722943.88
Luxembourg,1997,19563836265.2233
"Macao SAR, China",1997,7267570892.70211
Madagascar,1997,4262965419.74998
Malawi,1997,3875785863.38323
Malaysia,1997,100005323301.867
Maldives,1997,508223602.378929
Mali,1997,2697105823.4661
Malta,1997,3787069759.0365
Marshall Islands,1997,109884700
Mauritania,1997,2071996564.05296
Mauritius,1997,4243755307.55239
Mexico,1997,523449530464.257
"Micronesia, Fed. Sts.",1997,206626300
Middle East & North Africa,1997,835239873738.879
Middle East & North Africa (IDA & IBRD countries),1997,396737077681.085
Middle East & North Africa (excluding high income),1997,400496877681.084
Middle income,1997,5355415506598.82
Moldova,1997,1930081168.83117
Monaco,1997,2840195190.36905
Mongolia,1997,1180934202.83801
Montenegro,1997,838289118.844405
Morocco,1997,39147844526.0838
Mozambique,1997,4873663774.93019
Myanmar,1997,4722288495.66085
Namibia,1997,4154989950.00393
Nauru,1997,37331507.2781343
Nepal,1997,4918691916.53516
Netherlands,1997,417506211881.635
New Caledonia,1997,3291131281.04099
New Zealand,1997,66075143415.4952
Nicaragua,1997,4389973334.97976
Niger,1997,2290318910.20658
Nigeria,1997,200850397618.182
North America,1997,9235471826855.55
North Macedonia,1997,3912986090.97363
Northern Mariana Islands,1997,NA
Norway,1997,161356631888.484
Not classified,1997,NA
OECD members,1997,25510057115329.3
Oman,1997,18039791937.5813
Other small states,1997,52075829481.9574
Pacific island small states,1997,3981656727.44402
Pakistan,1997,62433340468.0228
Palau,1997,143860800
Panama,1997,10058854400
Papua New Guinea,1997,4936615298.79367
Paraguay,1997,9965225678.05093
Peru,1997,58147522522.5225
Philippines,1997,94106317565.0846
Poland,1997,159893964916.817
Portugal,1997,117016535162.95
Post-demographic dividend,1997,24603378023813.9
Pre-demographic dividend,1997,371716014140.433
Puerto Rico,1997,48187039000
Qatar,1997,11297802115.3846
Romania,1997,35575214078.2428
Russian Federation,1997,404928954191.876
Rwanda,1997,1851558197.31088
Samoa,1997,285475591.89651
San Marino,1997,976606693.570595
Sao Tome and Principe,1997,91920274.2401657
Saudi Arabia,1997,165963684913.218
Senegal,1997,6041478725.90443
Serbia,1997,27153408994.8074
Seychelles,1997,598966982.350186
Sierra Leone,1997,850233193.154233
Singapore,1997,100123787215.299
Sint Maarten (Dutch part),1997,NA
Slovak Republic,1997,27844628979.2682
Slovenia,1997,20726878751.5006
Small states,1997,70395100526.9783
Solomon Islands,1997,526554005.954357
Somalia,1997,2191749013.58124
South Africa,1997,168978057327.73
South Asia,1997,550408821354.512
South Asia (IDA & IBRD),1997,550408821354.512
South Sudan,1997,NA
Spain,1997,589739772727.273
Sri Lanka,1997,15091913883.7091
St. Kitts and Nevis,1997,374641307.974641
St. Lucia,1997,805925925.925926
St. Martin (French part),1997,NA
St. Vincent and the Grenadines,1997,347770370.37037
Sub-Saharan Africa,1997,564644820351.763
Sub-Saharan Africa (IDA & IBRD countries),1997,564644820351.763
Sub-Saharan Africa (excluding high income),1997,564043922095.903
Sudan,1997,11681175864.3383
Suriname,1997,926422500
Sweden,1997,268251974485.586
Switzerland,1997,294788198856.198
Syrian Arab Republic,1997,14505233463.035
Tajikistan,1997,921518032.909326
Tanzania,1997,11158197941.9152
Thailand,1997,150180456565.728
Timor-Leste,1997,319972700
Togo,1997,2116818622.95834
Tonga,1997,214991477.847365
Trinidad and Tobago,1997,5737771523.10148
Tunisia,1997,20746210353.845
Turkiye,1997,189878399894.643
Turkmenistan,1997,2450350625.10407
Turks and Caicos Islands,1997,NA
Tuvalu,1997,13734210.096632
Uganda,1997,6269333313.17108
Ukraine,1997,50151531591.7317
United Arab Emirates,1997,78839008444.5655
United Kingdom,1997,1560911918795.02
United States,1997,8577552000000
Upper middle income,1997,4163330637079.04
Uruguay,1997,23969739233.8966
Uzbekistan,1997,14744603773.5849
Vanuatu,1997,272771209.113662
"Venezuela, RB",1997,85837678559.8324
Viet Nam,1997,26843700441.5482
Virgin Islands (U.S.),1997,NA
West Bank and Gaza,1997,3759800000
World,1997,31760810644454.6
"Yemen, Rep.",1997,6838298530.54911
Zambia,1997,4303288479.7086
Zimbabwe,1997,8529571600
Afghanistan,1998,NA
Africa Eastern and Southern,1998,268833477662.21
Africa Western and Central,1998,296152427996.975
Albania,1998,2545964540.88383
Algeria,1998,48187781984.4881
American Samoa,1998,NA
Andorra,1998,1211953994.05714
Angola,1998,6506229607.29432
Antigua and Barbuda,1998,789762962.962963
Arab World,1998,598789587273.971
Argentina,1998,298948250000
Armenia,1998,1893726437.26462
Aruba,1998,1665363128.49162
Australia,1998,399674421759.479
Austria,1998,217068085815.918
Azerbaijan,1998,4446368570.6901
"Bahamas, The",1998,6833220000
Bahrain,1998,7031309042.55319
Bangladesh,1998,49984559471.3656
Barbados,1998,2817083478.34734
Belarus,1998,15221352698.8944
Belgium,1998,258528339631.029
Belize,1998,929500000
Benin,1998,2455092686.34712
Bermuda,1998,3130748000
Bhutan,1998,363458380.903342
Bolivia,1998,8497494652.12546
Bosnia and Herzegovina,1998,4116774300.60671
Botswana,1998,4790481509.17679
Brazil,1998,863710759256.435
British Virgin Islands,1998,NA
Brunei Darussalam,1998,5550846024.98159
Bulgaria,1998,15031055046.7575
Burkina Faso,1998,2804902367.14687
Burundi,1998,893770740.207416
Cabo Verde,1998,521910560.524868
Cambodia,1998,3120425502.66241
Cameroon,1998,11298144990.4104
Canada,1998,634000000000
Caribbean small states,1998,15600545085.515
Cayman Islands,1998,NA
Central African Republic,1998,967338389.650578
Central Europe and the Baltics,1998,449765848036.321
Chad,1998,1744794531.21401
Channel Islands,1998,5945677376.61477
Chile,1998,81990010703.843
China,1998,1029060747620.65
Colombia,1998,98486358581.1639
Comoros,1998,370106745.930146
"Congo, Dem. Rep.",1998,6217806273.31082
"Congo, Rep.",1998,1949481379.21951
Costa Rica,1998,13684255946.5765
Cote d'Ivoire,1998,19619654755.679
Croatia,1998,25890228429.7214
Cuba,1998,25736331200
Curacao,1998,NA
Cyprus,1998,10248618778.2805
Czechia,1998,67187217327.7326
Denmark,1998,176877077513.133
Djibouti,1998,514267869.300758
Dominica,1998,322411111.111111
Dominican Republic,1998,21672215546.7642
Early-demographic dividend,1998,2921200737480.95
East Asia & Pacific,1998,6933224748775.03
East Asia & Pacific (IDA & IBRD countries),1998,1431583485875.65
East Asia & Pacific (excluding high income),1998,1433203421342.46
Ecuador,1998,27981896948.4742
"Egypt, Arab Rep.",1998,84828807556.0803
El Salvador,1998,10936669900
Equatorial Guinea,1998,370687634.425712
Eritrea,1998,745523116.900052
Estonia,1998,5674080542.88575
Eswatini,1998,1576908856.34674
Ethiopia,1998,8013274131.69715
Euro area,1998,7174357590915.35
Europe & Central Asia,1998,10795113070818.6
Europe & Central Asia (IDA & IBRD countries),1998,949788250241.805
Europe & Central Asia (excluding high income),1998,421243450519.977
European Union,1998,7970027660687.74
Faroe Islands,1998,1104744235.30111
Fiji,1998,1653146716.58235
Finland,1998,133990876724.522
Fragile and conflict affected situations,1998,536100183086.738
France,1998,1496906382032.47
French Polynesia,1998,3903186592.82431
Gabon,1998,4483417309.83011
"Gambia, The",1998,840285264.631545
Georgia,1998,3613497316.55319
Germany,1998,2247760364565.97
Ghana,1998,7482069162.42008
Gibraltar,1998,NA
Greece,1998,139612812175.718
Greenland,1998,1149858069.75766
Grenada,1998,445903592.592593
Guam,1998,NA
Guatemala,1998,19395491992.9939
Guinea,1998,5232118046.3713
Guinea-Bissau,1998,591034143.426384
Guyana,1998,717530683.169567
Haiti,1998,3723903723.63772
Heavily indebted poor countries (HIPC),1998,166850567072.563
High income,1998,26177389722774.1
Honduras,1998,6366340265.87888
"Hong Kong SAR, China",1998,168885443660.072
Hungary,1998,48706787306.2574
IBRD only,1998,5541878799741.18
IDA & IBRD total,1998,6144907612641.51
IDA blend,1998,341267550688.977
IDA only,1998,262050126610.395
IDA total,1998,605658660403.416
Iceland,1998,8503693098.62271
India,1998,421351317224.941
Indonesia,1998,95445547872.715
"Iran, Islamic Rep.",1998,110276913362.445
Iraq,1998,20617405044.2425
Ireland,1998,90199410115.5097
Isle of Man,1998,1385124213.31567
Israel,1998,120358023999.368
Italy,1998,1272729786996.77
Jamaica,1998,8787195622.43502
Japan,1998,4098362709531.24
Jordan,1998,7912270803.94922
Kazakhstan,1998,22135245507.3656
Kenya,1998,14093998843.7334
Kiribati,1998,74905725.1483615
"Korea, Dem. People's Rep.",1998,NA
"Korea, Rep.",1998,383331833681.821
Kosovo,1998,NA
Kuwait,1998,25943705784.2996
Kyrgyz Republic,1998,1645963749.83146
Lao PDR,1998,1280177838.71905
Late-demographic dividend,1998,3366691772746.72
Latin America & Caribbean,1998,2332209529441.48
Latin America & Caribbean (excluding high income),1998,2038845253732.12
Latin America & the Caribbean (IDA & IBRD countries),1998,2233592462278.05
