country,year,population
united states virgin islands,2010,106274
upper-middle-income countries,2010,2587239896
uruguay,2010,3318536
uzbekistan,2010,28385466
vanuatu,2010,238203
vatican,2010,613
venezuela,2010,28813062
vietnam,2010,87455095
wallis and futuna,2010,13148
western sahara,2010,409671
world,2010,7021732097
yemen,2010,26754341
zambia,2010,13965529
zimbabwe,2010,13356502
afghanistan,2011,29347668
africa (un),2011,1100148553
albania,2011,2911446
algeria,2011,36903328
american samoa,2011,54874
americas (un),2011,944029752
andorra,2011,77749
angola,2011,24218306
anguilla,2011,13550
antigua and barbuda,2011,86296
argentina,2011,41730610
armenia,2011,2923214
aruba,2011,100950
asia (un),2011,4289496306
australia,2011,22479723
austria,2011,8393226
azerbaijan,2011,9256100
bahamas,2011,371683
bahrain,2011,1206693
bangladesh,2011,153591029
barbados,2011,276094
belarus,2011,9472681
belgium,2011,11038580
belize,2011,327253
benin,2011,10093579
bermuda,2011,63705
bhutan,2011,709337
bolivia,2011,10348877
bonaire sint eustatius and saba,2011,21604
bosnia and herzegovina,2011,3741747
botswana,2011,2073479
brazil,2011,195284687
british virgin islands,2011,28690
brunei,2011,399337
bulgaria,2011,7379973
burkina faso,2011,16661858
burundi,2011,9717923
cambodia,2011,14722537
cameroon,2011,20232269
canada,2011,34555403
cape verde,2011,511404
cayman islands,2011,55579
central african republic,2011,4564986
chad,2011,12754948
chile,2011,17351762
china,2011,1360250601
colombia,2011,45259560
comoros,2011,668024
congo,2011,4609682
cook islands,2011,17432
costa rica,2011,4609777
cote d'ivoire,2011,22981949
croatia,2011,4280782
cuba,2011,11301523
curacao,2011,158533
cyprus,2011,1146448
czechia,2011,10495455
democratic republic of congo,2011,70849263
denmark,2011,5570801
djibouti,2011,948524
dominica,2011,69028
dominican republic,2011,9945574
east timor,2011,1110159
ecuador,2011,15326174
egypt,2011,91093017
el salvador,2011,6090075
equatorial guinea,2011,1241795
eritrea,2011,2998450
estonia,2011,1327315
eswatini,2011,1117800
ethiopia,2011,93149926
europe (un),2011,739359145
falkland islands,2011,3174
faroe islands,2011,47909
fiji,2011,912942
finland,2011,5388186
france,2011,63733716
french guiana,2011,239472
french polynesia,2011,271679
gabon,2011,1781929
gambia,2011,1983737
georgia,2011,3868672
germany,2011,80857831
ghana,2011,26095042
gibraltar,2011,31642
greece,2011,11108791
greenland,2011,56803
grenada,2011,112048
guadeloupe,2011,409017
guam,2011,166512
guatemala,2011,14792071
guernsey,2011,61659
guinea,2011,10656766
guinea-bissau,2011,1608028
guyana,2011,746113
haiti,2011,9914850
high-income countries,2011,1184863362
honduras,2011,8540543
hong kong,2011,7142923
hungary,2011,9946626
iceland,2011,319098
india,2011,1261224903
indonesia,2011,249469983
iran,2011,78383547
iraq,2011,32161373
ireland,2011,4579557
isle of man,2011,84342
israel,2011,7470971
italy,2011,60367832
jamaica,2011,2760444
japan,2011,128096387
jersey,2011,97988
jordan,2011,7480382
kazakhstan,2011,17065944
kenya,2011,42758431
kiribati,2011,110622
kosovo,2011,1791911
kuwait,2011,3132776
kyrgyzstan,2011,5594489
land-locked developing countries (lldc),2011,438841135
laos,2011,6426537
latin america and the caribbean (un),2011,595242634
latvia,2011,2059892
least developed countries,2011,875870671
lebanon,2011,5095962
lesotho,2011,2013964
less developed regions,2011,5867818507
"less developed regions, excluding china",2011,4476576123
"less developed regions, excluding least developed countries",2011,4991947758
liberia,2011,4221132
libya,2011,6343162
liechtenstein,2011,36246
lithuania,2011,3028588
low-income countries,2011,534808674
lower-middle-income countries,2011,2752879845
luxembourg,2011,518535
macao,2011,575596
madagascar,2011,22822256
malawi,2011,15264976
malaysia,2011,29161977
maldives,2011,373638
mali,2011,16469007
malta,2011,424582
marshall islands,2011,51880
martinique,2011,394519
mauritania,2011,3502767
mauritius,2011,1286231
mayotte,2011,212951
mexico,2011,115243459
micronesia (country),2011,107664
moldova,2011,3557233
monaco,2011,33923
mongolia,2011,2745129
montenegro,2011,632639
montserrat,2011,4805
more developed regions,2011,1243105172
morocco,2011,32912540
mozambique,2011,23649004
myanmar,2011,49419777
namibia,2011,2146277
nauru,2011,10085
nepal,2011,27464446
netherlands,2011,16851014
new caledonia,2011,266494
new zealand,2011,4382648
nicaragua,2011,5819015
niger,2011,17176241
nigeria,2011,171379551
niue,2011,1733
north korea,2011,25097837
north macedonia,2011,2040398
northern america (un),2011,348787070
northern mariana islands,2011,53591
norway,2011,4952915
oceania (un),2011,37889721
oman,2011,3076708
pakistan,2011,203746014
palau,2011,18061
palestine,2011,4115858
panama,2011,3693468
papua new guinea,2011,7859292
paraguay,2011,5814583
peru,2011,29304035
philippines,2011,98248571
poland,2011,38208597
portugal,2011,10556994
puerto rico,2011,3683652
qatar,2011,1810913
reunion,2011,846749
romania,2011,20281955
russia,2011,144043700
rwanda,2011,10573694
saint barthelemy,2011,9066
saint helena,2011,5344
saint kitts and nevis,2011,46866
saint lucia,2011,171765
saint martin (french part),2011,37046
saint pierre and miquelon,2011,5995
saint vincent and the grenadines,2011,109314
samoa,2011,194668
san marino,2011,32133
sao tome and principe,2011,185618
saudi arabia,2011,26105592
senegal,2011,12958851
serbia,2011,7364807
seychelles,2011,96984
sierra leone,2011,6387207
singapore,2011,5182186
sint maarten (dutch part),2011,34241
slovakia,2011,5398048
slovenia,2011,2048754
small island developing states (sids),2011,65309849
solomon islands,2011,552910
somalia,2011,12348775
south africa,2011,52995162
south korea,2011,49127592
south sudan,2011,10288063
spain,2011,46997994
sri lanka,2011,21009008
sudan,2011,36140767
suriname,2011,556233
sweden,2011,9449207
switzerland,2011,7914333
syria,2011,22878049
taiwan,2011,23273026
tajikistan,2011,7824737
tanzania,2011,46029314
thailand,2011,69007158
togo,2011,6916427
tokelau,2011,1590
tonga,2011,107533
trinidad and tobago,2011,1394948
tunisia,2011,10885997
turkey,2011,74215158
turkmenistan,2011,5683365
turks and caicos islands,2011,30825
tuvalu,2011,10766
uganda,2011,33354493
ukraine,2011,46307812
united arab emirates,2011,7199389
united kingdom,2011,63509238
united states,2011,314105041
united states virgin islands,2011,105348
upper-middle-income countries,2011,2608269428
uruguay,2011,3326787
uzbekistan,2011,28823141
vanuatu,2011,243438
vatican,2011,610
venezuela,2011,29185167
vietnam,2011,88468266
wallis and futuna,2011,12891
western sahara,2011,425044
world,2011,7110923706
yemen,2011,27582855
zambia,2011,14437740
zimbabwe,2011,13595372
afghanistan,2012,30559988
africa (un),2012,1128843402
albania,2012,2909947
algeria,2012,37646120
american samoa,2012,54453
americas (un),2012,953741158
andorra,2012,76812
angola,2012,25177351
anguilla,2012,13356
antigua and barbuda,2012,87228
argentina,2012,42161676
armenia,2012,2922474
aruba,2012,101717
asia (un),2012,4339608752
australia,2012,22852597
austria,2012,8431540
azerbaijan,2012,9376131
bahamas,2012,375423
bahrain,2012,1216256
bangladesh,2012,155070060
barbados,2012,276904
belarus,2012,9463025
belgium,2012,11107477
belize,2012,334367
benin,2012,10397614
bermuda,2012,63617
bhutan,2012,717237
bolivia,2012,10515765
bonaire sint eustatius and saba,2012,22804
bosnia and herzegovina,2012,3670056
botswana,2012,2108563
brazil,2012,196876061
british virgin islands,2012,30320
brunei,2012,405519
bulgaria,2012,7316974
burkina faso,2012,17172238
burundi,2012,10070981
cambodia,2012,14945041
cameroon,2012,20809477
canada,2012,34922466
cape verde,2012,511919
cayman islands,2012,57107
central african republic,2012,4610805
chad,2012,13210954
chile,2012,17519067
china,2012,1369520822
colombia,2012,45715766
comoros,2012,681594
congo,2012,4740414
cook islands,2012,17638
costa rica,2012,4663890
cote d'ivoire,2012,23467041
croatia,2012,4259181
cuba,2012,11303128
curacao,2012,160863
cyprus,2012,1165359
czechia,2012,10507287
democratic republic of congo,2012,73254570
denmark,2012,5591867
djibouti,2012,966707
dominica,2012,69098
dominican republic,2012,10070376
east timor,2012,1134845
ecuador,2012,15572144
egypt,2012,93160949
el salvador,2012,6113926
equatorial guinea,2012,1293435
eritrea,2012,3036957
estonia,2012,1322570
eswatini,2012,1123817
ethiopia,2012,95798722
europe (un),2012,740458792
falkland islands,2012,3181
faroe islands,2012,48066
fiji,2012,914872
finland,2012,5413924
france,2012,64058423
french guiana,2012,245743
french polynesia,2012,273032
gabon,2012,1846852
gambia,2012,2043044
georgia,2012,3839155
germany,2012,80916339
ghana,2012,26734220
gibraltar,2012,32007
greece,2012,11048239
greenland,2012,56745
grenada,2012,112748
guadeloupe,2012,409105
guam,2012,166296
guatemala,2012,15089585
guernsey,2012,61833
guinea,2012,10921531
guinea-bissau,2012,1651385
guyana,2012,746252
haiti,2012,10069716
high-income countries,2012,1192847611
honduras,2012,8715038
hong kong,2012,7201012
hungary,2012,9916568
iceland,2012,320802
india,2012,1278674446
indonesia,2012,252698471
iran,2012,79370525
iraq,2012,33654796
ireland,2012,4600088
isle of man,2012,84303
israel,2012,7607737
italy,2012,60531480
jamaica,2012,2772387
japan,2012,127928244
jersey,2012,98885
jordan,2012,7587082
kazakhstan,2012,17306063
kenya,2012,43888260
kiribati,2012,112248
kosovo,2012,1806483
kuwait,2012,3336980
kyrgyzstan,2012,5696470
land-locked developing countries (lldc),2012,449724442
laos,2012,6518933
latin america and the caribbean (un),2012,601576869
latvia,2012,2034577
least developed countries,2012,896874345
lebanon,2012,5235690
lesotho,2012,2034316
less developed regions,2012,5953386642
"less developed regions, excluding china",2012,4552731400
"less developed regions, excluding least developed countries",2012,5056512313
liberia,2012,4373007
libya,2012,6179281
liechtenstein,2012,36571
lithuania,2012,2988281
low-income countries,2012,549451604
lower-middle-income countries,2012,2797701785
luxembourg,2012,530907
macao,2012,587403
madagascar,2012,23462392
malawi,2012,15709541
malaysia,2012,29662784
maldives,2012,386774
mali,2012,16956991
malta,2012,426564
marshall islands,2012,51399
martinique,2012,391685
mauritania,2012,3618978
mauritius,2012,1289121
mayotte,2012,218964
mexico,2012,116818153
micronesia (country),2012,107862
moldova,2012,3482575
monaco,2012,34689
mongolia,2012,2795410
montenegro,2012,633497
montserrat,2012,4781
more developed regions,2012,1247815692
morocco,2012,33355201
mozambique,2012,24337788
myanmar,2012,49837398
namibia,2012,2194604
nauru,2012,10258
nepal,2012,27534868
netherlands,2012,16915143
new caledonia,2012,271584
new zealand,2012,4411632
nicaragua,2012,5901251
niger,2012,17836733
nigeria,2012,176200571
niue,2012,1735
north korea,2012,25211684
north macedonia,2012,2027246
northern america (un),2012,352164242
northern mariana islands,2012,53206
norway,2012,5018393
oceania (un),2012,38550126
oman,2012,3547053
pakistan,2012,207667068
palau,2012,17748
palestine,2012,4215282
panama,2012,3759201
papua new guinea,2012,8081351
paraguay,2012,5896966
peru,2012,29550318
philippines,2012,100175459
poland,2012,38247820
portugal,2012,10513092
puerto rico,2012,3646361
qatar,2012,1907074
reunion,2012,845011
romania,2012,20158399
russia,2012,144290965
rwanda,2012,10829851
saint barthelemy,2012,9177
saint helena,2012,5388
saint kitts and nevis,2012,47014
saint lucia,2012,172541
saint martin (french part),2012,37256
saint pierre and miquelon,2012,5978
saint vincent and the grenadines,2012,108706
samoa,2012,196469
san marino,2012,33441
sao tome and principe,2012,189406
saudi arabia,2012,27062388
senegal,2012,13310451
serbia,2012,7324574
seychelles,2012,99515
sierra leone,2012,6551025
singapore,2012,5293298
sint maarten (dutch part),2012,34998
slovakia,2012,5404834
slovenia,2012,2053274
small island developing states (sids),2012,66073200
solomon islands,2012,573574
somalia,2012,12461116
south africa,2012,53782518
south korea,2012,49599543
south sudan,2012,10756194
spain,2012,47018277
sri lanka,2012,21169405
sudan,2012,36923122
suriname,2012,562588
sweden,2012,9519430
switzerland,2012,7998872
syria,2012,22759716
taiwan,2012,23345913
tajikistan,2012,8014037
tanzania,2012,47374207
thailand,2012,69436048
togo,2012,7100693
tokelau,2012,1651
tonga,2012,107425
trinidad and tobago,2012,1403767
tunisia,2012,11009606
turkey,2012,75197146
turkmenistan,2012,5808503
turks and caicos islands,2012,32104
tuvalu,2012,10924
uganda,2012,34337384
ukraine,2012,46210001
united arab emirates,2012,7497073
united kingdom,2012,63960443
united states,2012,317115301
united states virgin islands,2012,104264
upper-middle-income countries,2012,2630713305
uruguay,2012,3335354
uzbekistan,2012,29261864
vanuatu,2012,248850
vatican,2012,602
venezuela,2012,29553788
vietnam,2012,89510294
wallis and futuna,2012,12662
western sahara,2012,440984
world,2012,7201202442
yemen,2012,28433605
zambia,2012,14913571
zimbabwe,2012,13817838
afghanistan,2013,31622662
africa (un),2013,1158780240
albania,2013,2907512
algeria,2013,38414134
american samoa,2013,53986
americas (un),2013,963367705
andorra,2013,75175
angola,2013,26165566
anguilla,2013,13225
antigua and barbuda,2013,88018
argentina,2013,42582408
armenia,2013,2922487
aruba,2013,102523
asia (un),2013,4388941113
australia,2013,23236224
austria,2013,8481365
azerbaijan,2013,9504374
bahamas,2013,378905
bahrain,2013,1257153
bangladesh,2013,156532092
barbados,2013,277625
belarus,2013,9464405
belgium,2013,11160227
belize,2013,341596
benin,2013,10708774
bermuda,2013,63548
bhutan,2013,725241
bolivia,2013,10682555
bonaire sint eustatius and saba,2013,23792
bosnia and herzegovina,2013,3610814
botswana,2013,2140639
brazil,2013,198478236
british virgin islands,2013,31678
brunei,2013,411153
bulgaria,2013,7264556
burkina faso,2013,17695371
burundi,2013,10439290
cambodia,2013,15170170
cameroon,2013,21402330
canada,2013,35293366
cape verde,2013,512183
cayman islands,2013,58630
central african republic,2013,4642385
chad,2013,13691034
chile,2013,17686958
china,2013,1379007984
colombia,2013,46151536
comoros,2013,696157
congo,2013,4857053
cook islands,2013,17572
costa rica,2013,4716102
cote d'ivoire,2013,23939724
croatia,2013,4242353
cuba,2013,11298111
curacao,2013,163091
cyprus,2013,1183847
czechia,2013,10511117
democratic republic of congo,2013,75789348
denmark,2013,5615285
djibouti,2013,984788
dominica,2013,69673
dominican republic,2013,10193781
east timor,2013,1158649
ecuador,2013,15807087
egypt,2013,95333501
el salvador,2013,6138797
equatorial guinea,2013,1346160
eritrea,2013,3074326
estonia,2013,1317872
eswatini,2013,1129945
ethiopia,2013,98438710
europe (un),2013,741470727
falkland islands,2013,3254
faroe islands,2013,48251
fiji,2013,916312
finland,2013,5439027
france,2013,64387684
french guiana,2013,253199
french polynesia,2013,274697
gabon,2013,1913008
gambia,2013,2103775
georgia,2013,3809072
germany,2013,81041525
ghana,2013,27386146
gibraltar,2013,32383
greece,2013,10967481
greenland,2013,56477
grenada,2013,113442
guadeloupe,2013,408324
guam,2013,165938
guatemala,2013,15387291
guernsey,2013,61992
guinea,2013,11191827
guinea-bissau,2013,1695931
guyana,2013,749965
haiti,2013,10222322
high-income countries,2013,1200506703
honduras,2013,8889226
hong kong,2013,7264275
hungary,2013,9889294
iceland,2013,323845
india,2013,1295829456
indonesia,2013,255852410
iran,2013,80414625
iraq,2013,35281935
ireland,2013,4624629
isle of man,2013,84102
israel,2013,7749319
italy,2013,60653828
jamaica,2013,2783639
japan,2013,127723595
jersey,2013,99714
jordan,2013,7991751
kazakhstan,2013,17556454
kenya,2013,44986744
kiribati,2013,113804
kosovo,2013,1817114
kuwait,2013,3507709
kyrgyzstan,2013,5797248
land-locked developing countries (lldc),2013,460534077
laos,2013,6611342
latin america and the caribbean (un),2013,607837461
latvia,2013,2012960
least developed countries,2013,918462721
lebanon,2013,5743385
lesotho,2013,2056448
less developed regions,2013,6039378734
"less developed regions, excluding china",2013,4629090728
"less developed regions, excluding least developed countries",2013,5120915961
liberia,2013,4470187
libya,2013,6304591
liechtenstein,2013,36878
