country,year,co2_emissions
Ethiopia,2011,7.409808
Europe,2011,6045.117
Europe (GCP),2011,6045.117
Europe (excl. EU-27),2011,2718.283
Europe (excl. EU-28),2011,2248.5696
European Union (27),2011,3326.834
European Union (28),2011,3796.547
Faroe Islands,2011,0.56792
Fiji,2011,0.93432
Finland,2011,56.647
France,2011,354.3748
French Polynesia,2011,0.886688
Gabon,2011,5.827907
Gambia,2011,0.443344
Georgia,2011,7.804526
Germany,2011,804.5138
Ghana,2011,10.335549
Greece,2011,94.50523
Greenland,2011,0.726076
Grenada,2011,0.25281598
Guatemala,2011,11.237312
Guinea,2011,2.594112
Guinea-Bissau,2011,0.241824
Guyana,2011,1.96024
Haiti,2011,2.272898
High-income countries,2011,15612.542
Honduras,2011,8.860314
Hong Kong,2011,43.149716
Hungary,2011,50.156004
Iceland,2011,3.50354
India,2011,1764.7124
Indonesia,2011,500.72454
International aviation,2011,470.05734
International shipping,2011,639.33754
Iran,2011,576.14624
Iraq,2011,122.93733
Ireland,2011,38.05414
Israel,2011,68.59474
Italy,2011,423.8943
Jamaica,2011,8.2556045
Japan,2011,1264.7967
Jordan,2011,21.24376
Kazakhstan,2011,238.98765
Kenya,2011,13.447592
Kiribati,2011,0.05496
Kosovo,2011,8.294465
Kuwait,2011,87.96753
Kuwaiti Oil Fires (GCP),2011,0
Kyrgyzstan,2011,7.620172
Laos,2011,3.170104
Latvia,2011,7.811034
Lebanon,2011,20.264128
Lesotho,2011,3.063104
Liberia,2011,0.81874
Libya,2011,53.54221
Liechtenstein,2011,0.176782
Lithuania,2011,13.991401
Low-income countries,2011,191.9554
Lower-middle-income countries,2011,3003.5968
Luxembourg,2011,11.097074
Macao,2011,1.293392
Madagascar,2011,2.373945
Malawi,2011,1.056154
Malaysia,2011,203.45235
Maldives,2011,0.985616
Mali,2011,2.279008
Malta,2011,2.608052
Marshall Islands,2011,0.139232
Mauritania,2011,2.230241
Mauritius,2011,3.916816
Mexico,2011,483.3016
Micronesia (country),2011,0.117248
Middle East (GCP),2011,2227.932
Moldova,2011,4.944974
Mongolia,2011,21.367866
Montenegro,2011,2.407248
Montserrat,2011,0.03664
Morocco,2011,54.867636
Mozambique,2011,3.106628
Myanmar,2011,15.121961
Namibia,2011,2.782096
Nauru,2011,0.040304
Nepal,2011,5.220429
Netherlands,2011,169.16158
New Caledonia,2011,3.694428
New Zealand,2011,34.262132
Nicaragua,2011,4.805903
Niger,2011,1.316691
Nigeria,2011,129.19585
Niue,2011,0.007328
Non-OECD (GCP),2011,20299.817
North America,2011,6765.769
North America (GCP),2011,6593.53
North America (excl. USA),2011,1219.653
North Korea,2011,47.83374
North Macedonia,2011,8.837568
Norway,2011,44.747
OECD (GCP),2011,13095.326
Oceania,2011,450.39968
Oceania (GCP),2011,445.10125
Oman,2011,57.01099
Pakistan,2011,154.80112
Palau,2011,0.216176
Palestine,2011,2.246032
Panama,2011,9.95293
Papua New Guinea,2011,5.298421
Paraguay,2011,5.198721
Peru,2011,42.173068
Philippines,2011,83.41
Poland,2011,333.6014
Portugal,2011,51.78354
Qatar,2011,81.49332
Romania,2011,92.240696
Russia,2011,1685.9095
Rwanda,2011,0.643581
Ryukyu Islands (GCP),2011,0
Saint Helena,2011,0.010992
Saint Kitts and Nevis,2011,0.230832
Saint Lucia,2011,0.487312
Saint Pierre and Miquelon,2011,0.065952
Saint Vincent and the Grenadines,2011,0.216176
Samoa,2011,0.190528
Sao Tome and Principe,2011,0.098928
Saudi Arabia,2011,540.5789
Senegal,2011,7.818837
Serbia,2011,48.95708
Seychelles,2011,0.406704
Sierra Leone,2011,0.710816
Singapore,2011,47
Sint Maarten (Dutch part),2011,0.572735
Slovakia,2011,38.045884
Slovenia,2011,16.358786
Solomon Islands,2011,0.344416
Somalia,2011,0.611888
South Africa,2011,465.90784
South America,2011,1089.0163
South America (GCP),2011,1089.0162
South Korea,2011,623.4428
South Sudan,2011,1.238865
Spain,2011,283.8006
Sri Lanka,2011,14.886152
Sudan,2011,14.711182
Suriname,2011,2.755048
Sweden,2011,49.210624
Switzerland,2011,40.972652
Syria,2011,58.835576
Taiwan,2011,276.77398
Tajikistan,2011,2.340736
Tanzania,2011,8.502593
Thailand,2011,244.87816
Togo,2011,2.50392
Tonga,2011,0.102592
Trinidad and Tobago,2011,47.0639
Tunisia,2011,26.436428
Turkey,2011,342.0573
Turkmenistan,2011,65.155076
Turks and Caicos Islands,2011,0.282128
Tuvalu,2011,0.010992
Uganda,2011,3.824069
Ukraine,2011,308.37642
United Arab Emirates,2011,197.57314
United Kingdom,2011,469.7133
United States,2011,5546.116
Upper-middle-income countries,2011,14586.628
Uruguay,2011,7.652644
Uzbekistan,2011,116.75607
Vanuatu,2011,0.135568
Venezuela,2011,168.41315
Vietnam,2011,152.56027
Wallis and Futuna,2011,0.025648
World,2011,34504.54
Yemen,2011,22.51533
Zambia,2011,3.372367
Zimbabwe,2011,10.363199
Afghanistan,2012,10.035314
Africa,2012,1268.9482
Africa (GCP),2012,1268.9372
Albania,2012,4.85006
Algeria,2012,135.67429
Andorra,2012,0.487312
Angola,2012,25.94096
Anguilla,2012,0.120912
Antarctica,2012,0
Antigua and Barbuda,2012,0.556928
Argentina,2012,191.36173
Armenia,2012,5.748252
Aruba,2012,1.348352
Asia,2012,18455.44
Asia (GCP),2012,16082.872
Asia (excl. China and India),2012,6750.448
Australia,2012,406.19667
Austria,2012,67.27437
Azerbaijan,2012,32.773342
Bahamas,2012,2.0518401
Bahrain,2012,27.119004
Bangladesh,2012,59.70386
Barbados,2012,1.550552
Belarus,2012,62.545264
Belgium,2012,102.43454
Belize,2012,0.450672
Benin,2012,4.402539
Bermuda,2012,0.3664
Bhutan,2012,1.186636
Bolivia,2012,17.53534
Bonaire Sint Eustatius and Saba,2012,0.084272
Bosnia and Herzegovina,2012,22.134174
Botswana,2012,5.076711
Brazil,2012,498.309
British Virgin Islands,2012,0.212512
Brunei,2012,9.499828
Bulgaria,2012,48.36131
Burkina Faso,2012,2.61525
Burundi,2012,0.392301
Cambodia,2012,5.575749
Cameroon,2012,7.603374
Canada,2012,564.2212
Cape Verde,2012,0.50196803
Central African Republic,2012,0.190528
Central America (GCP),2012,171.36534
Chad,2012,1.742947
Chile,2012,79.620824
China,2012,9779.292
Christmas Island,2012,0
Colombia,2012,80.25527
Comoros,2012,0.153888
Congo,2012,5.018026
Cook Islands,2012,0.084272
Costa Rica,2012,7.260085
Cote d'Ivoire,2012,8.54001
Croatia,2012,19.0563
Cuba,2012,29.475822
Curacao,2012,6.287424
Cyprus,2012,7.263977
Czechia,2012,111.28734
Democratic Republic of Congo,2012,2.79733
Denmark,2012,39.853304
Djibouti,2012,0.296784
Dominica,2012,0.16488
Dominican Republic,2012,21.254754
East Timor,2012,0.591295
Ecuador,2012,37.408784
Egypt,2012,213.7335
El Salvador,2012,6.471882
Equatorial Guinea,2012,6.900679
Eritrea,2012,0.608229
Estonia,2012,17.761414
Eswatini,2012,1.168816
Ethiopia,2012,8.0580405
Europe,2012,5998.561
Europe (GCP),2012,5998.5613
Europe (excl. EU-27),2012,2740.9848
Europe (excl. EU-28),2012,2253.508
European Union (27),2012,3257.5762
European Union (28),2012,3745.053
Faroe Islands,2012,0.589904
Fiji,2012,0.912336
Finland,2012,51.155
France,2012,356.43946
French Polynesia,2012,0.875696
Gabon,2012,5.629798
Gambia,2012,0.447008
Georgia,2012,8.2544745
Germany,2012,814.09024
Ghana,2012,12.64425
Greece,2012,91.392584
Greenland,2012,0.57976
Grenada,2012,0.271136
Guatemala,2012,11.576644
Guinea,2012,2.421904
Guinea-Bissau,2012,0.245488
Guyana,2012,1.96024
Haiti,2012,2.2641810000000002
High-income countries,2012,15533.98
Honduras,2012,9.218278
Hong Kong,2012,42.74206
Hungary,2012,46.72017
Iceland,2012,3.498548
India,2012,1925.6997
Indonesia,2012,515.95418
International aviation,2012,484.4097
International shipping,2012,613.4557
Iran,2012,599.1208
Iraq,2012,133.42111
Ireland,2012,38.224184
Israel,2012,74.78485
Italy,2012,403.44134
Jamaica,2012,7.912829
Japan,2012,1305.9977
Jordan,2012,23.81458
Kazakhstan,2012,246.34534
Kenya,2012,12.505727
Kiribati,2012,0.051296
Kosovo,2012,7.847775
Kuwait,2012,102.29791
Kuwaiti Oil Fires (GCP),2012,0
Kyrgyzstan,2012,10.086689
Laos,2012,3.397982
Latvia,2012,7.519724
Lebanon,2012,22.332032
Lesotho,2012,3.092416
Liberia,2012,0.915015
Libya,2012,61.606492
Liechtenstein,2012,0.185325
Lithuania,2012,14.083859
Low-income countries,2012,177.2083
Lower-middle-income countries,2012,3168.6523
Luxembourg,2012,10.866492
Macao,2012,1.132176
Madagascar,2012,2.744214
Malawi,2012,1.066113
Malaysia,2012,212.98997
Maldives,2012,1.110192
Mali,2012,2.43656
Malta,2012,2.748885
Marshall Islands,2012,0.135568
Mauritania,2012,2.447571
Mauritius,2012,3.964448
Mexico,2012,501.4886
Micronesia (country),2012,0.124576
Middle East (GCP),2012,2376.9444
Moldova,2012,4.765682
Mongolia,2012,34.999856
Montenegro,2012,2.213056
Montserrat,2012,0.040304
Morocco,2012,56.95354
Mozambique,2012,3.051742
Myanmar,2012,11.818522
Namibia,2012,3.201156
Nauru,2012,0.043968
Nepal,2012,5.470253
Netherlands,2012,165.57502
New Caledonia,2012,3.705562
New Zealand,2012,35.94132
Nicaragua,2012,4.549767
Niger,2012,1.844486
Nigeria,2012,114.07096
Niue,2012,0.007328
Non-OECD (GCP),2012,20959.425
North America,2012,6581.796
North America (GCP),2012,6410.441
North America (excl. USA),2012,1237.7098
North Korea,2012,46.721684
North Macedonia,2012,8.485824
Norway,2012,44.228
OECD (GCP),2012,12942.731
Oceania,2012,453.47328
Oceania (GCP),2012,449.0972
Oman,2012,62.727668
Pakistan,2012,154.76834
Palau,2012,0.223504
Palestine,2012,2.1984
Panama,2012,9.7681
Papua New Guinea,2012,4.376109
Paraguay,2012,5.173286
Peru,2012,45.50868
Philippines,2012,88.11895
Poland,2012,325.95635
Portugal,2012,49.931856
Qatar,2012,93.32095
Romania,2012,89.64231
Russia,2012,1701.2684
Rwanda,2012,0.718466
Ryukyu Islands (GCP),2012,0
Saint Helena,2012,0.010992
Saint Kitts and Nevis,2012,0.21984
Saint Lucia,2012,0.490976
Saint Pierre and Miquelon,2012,0.065952
Saint Vincent and the Grenadines,2012,0.230832
Samoa,2012,0.186864
Sao Tome and Principe,2012,0.10992
Saudi Arabia,2012,606.1021
Senegal,2012,7.362129
Serbia,2012,43.74416
Seychelles,2012,0.425024
Sierra Leone,2012,0.831728
Singapore,2012,46.1
Sint Maarten (Dutch part),2012,0.69616
Slovakia,2012,35.96334
Slovenia,2012,15.759567
Solomon Islands,2012,0.34808
Somalia,2012,0.608224
South Africa,2012,458.96522
South America,2012,1143.9366
South America (GCP),2012,1143.9366
South Korea,2012,627.94304
South Sudan,2012,1.330032
Spain,2012,278.0612
Sri Lanka,2012,15.798102
Sudan,2012,15.759358
Suriname,2012,2.49208
Sweden,2012,46.71197
Switzerland,2012,42.240524
Syria,2012,45.850204
Taiwan,2012,273.28202
Tajikistan,2012,2.933412
Tanzania,2012,10.400848
Thailand,2012,262.34766
Togo,2012,2.215629
Tonga,2012,0.106256
Trinidad and Tobago,2012,46.17589
Tunisia,2012,28.458948
Turkey,2012,356.1072
Turkmenistan,2012,66.938636
Turks and Caicos Islands,2012,0.282128
Tuvalu,2012,0.010992
Uganda,2012,3.626987
Ukraine,2012,304.4241
United Arab Emirates,2012,207.39226
United Kingdom,2012,487.47677
United States,2012,5344.086
Upper-middle-income countries,2012,15021.875
Uruguay,2012,8.591791
Uzbekistan,2012,118.85818
Vanuatu,2012,0.117248
Venezuela,2012,175.71955
Vietnam,2012,144.2802
Wallis and Futuna,2012,0.025648
World,2012,35000.02
Yemen,2012,20.35543
Zambia,2012,4.165843
Zimbabwe,2012,11.253769
Afghanistan,2013,9.228517
Africa,2013,1282.5418
Africa (GCP),2013,1282.5308
Albania,2013,5.287465
Algeria,2013,140.78638
Andorra,2013,0.47632
Angola,2013,25.709742
Anguilla,2013,0.117248
Antarctica,2013,0
Antigua and Barbuda,2013,0.556928
Argentina,2013,189.53774
Armenia,2013,5.535004
Aruba,2013,0.86104
Asia,2013,18692.012
Asia (GCP),2013,16365.106
Asia (excl. China and India),2013,6740.584
Australia,2013,399.06752
Austria,2013,67.766776
Azerbaijan,2013,33.555224
Bahamas,2013,1.989552
Bahrain,2013,31.157658
Bangladesh,2013,64.762796
Barbados,2013,1.532653
Belarus,2013,64.125556
Belgium,2013,102.76155
Belize,2013,0.43968
Benin,2013,4.565975
Bermuda,2013,0.534944
Bhutan,2013,1.323931
Bolivia,2013,17.76901
Bonaire Sint Eustatius and Saba,2013,0.084272
Bosnia and Herzegovina,2013,21.801048
Botswana,2013,5.663055
Brazil,2013,532.41802
British Virgin Islands,2013,0.212512
Brunei,2013,7.626055
Bulgaria,2013,42.726228
Burkina Faso,2013,2.80888
Burundi,2013,0.43968
Cambodia,2013,5.625738
Cameroon,2013,7.849517
Canada,2013,568.8538
Cape Verde,2013,0.49464
Central African Republic,2013,0.117248
Central America (GCP),2013,171.91283
Chad,2013,2.0784968999999998
Chile,2013,81.73682
China,2013,9956.329
Christmas Island,2013,0
Colombia,2013,88.104664
Comoros,2013,0.1832
Congo,2013,5.8903740000000004
Cook Islands,2013,0.084272
Costa Rica,2013,7.631517
Cote d'Ivoire,2013,9.67977
Croatia,2013,18.406078
Cuba,2013,27.897744
Curacao,2013,5.932016
Cyprus,2013,6.583855
Czechia,2013,106.72249
Democratic Republic of Congo,2013,3.921089
Denmark,2013,41.75534
Djibouti,2013,0.384482
Dominica,2013,0.157552
Dominican Republic,2013,21.26696
East Timor,2013,0.618736
Ecuador,2013,39.654976
Egypt,2013,211.41883
El Salvador,2013,6.094472
Equatorial Guinea,2013,8.196183
Eritrea,2013,0.56951
Estonia,2013,19.633824
Eswatini,2013,1.399648
Ethiopia,2013,9.838975
Europe,2013,5841.4223
Europe (GCP),2013,5841.4223
Europe (excl. EU-27),2013,2666.3124
Europe (excl. EU-28),2013,2188.7012
European Union (27),2013,3175.1096
European Union (28),2013,3652.721
Faroe Islands,2013,0.648528
Fiji,2013,1.03691194
Finland,2013,51.719
France,2013,358.70282
French Polynesia,2013,0.87936
Gabon,2013,5.926811
Gambia,2013,0.425024
Georgia,2013,8.0125455
Germany,2013,831.74285
Ghana,2013,12.606324
Greece,2013,81.713256
Greenland,2013,0.562963
Grenada,2013,0.296784
Guatemala,2013,12.811682
Guinea,2013,2.110464
Guinea-Bissau,2013,0.245488
Guyana,2013,1.90528
Haiti,2013,2.70625
High-income countries,2013,15483.349
Honduras,2013,9.364898
Hong Kong,2013,44.306892
Hungary,2013,43.48652
Iceland,2013,3.488069
India,2013,1995.0981
Indonesia,2013,489.0551
International aviation,2013,498.4006
International shipping,2013,615.6976
Iran,2013,609.839
Iraq,2013,141.05256
Ireland,2013,37.27892
Israel,2013,63.095308
Italy,2013,369.4747
Jamaica,2013,8.492241
Japan,2013,1315.2978
Jordan,2013,23.818202
Kazakhstan,2013,255.16493
Kenya,2013,13.457976
Kiribati,2013,0.051296
Kosovo,2013,7.969366
Kuwait,2013,84.31269
Kuwaiti Oil Fires (GCP),2013,0
Kyrgyzstan,2013,9.733813
Laos,2013,4.261159
Latvia,2013,7.368754
Lebanon,2013,22.163384
Lesotho,2013,2.333968
Liberia,2013,0.874265
Libya,2013,51.343916
Liechtenstein,2013,0.192545
Lithuania,2013,13.17984
Low-income countries,2013,167.27629
Lower-middle-income countries,2013,3260.296
Luxembourg,2013,10.333663
Macao,2013,0.98928
Madagascar,2013,3.192828
Malawi,2013,1.145877
Malaysia,2013,241.67109
Maldives,2013,1.091872
Mali,2013,2.743394
Malta,2013,2.429451
Marshall Islands,2013,0.139232
Mauritania,2013,2.168855
Mauritius,2013,4.06704
Mexico,2013,495.4151
Micronesia (country),2013,0.135568
Middle East (GCP),2013,2331.4368
Moldova,2013,4.899358
Mongolia,2013,43.478036
Montenegro,2013,2.150768
Montserrat,2013,0.047632
Morocco,2013,56.60642
Mozambique,2013,3.578664
Myanmar,2013,12.722151
Namibia,2013,3.589984
Nauru,2013,0.047632
Nepal,2013,6.21784
Netherlands,2013,164.75758
New Caledonia,2013,3.970129
New Zealand,2013,35.237916
Nicaragua,2013,4.605408
Niger,2013,2.078361
Nigeria,2013,122.64691
Niue,2013,0.007328
Non-OECD (GCP),2013,21192.18
North America,2013,6716.9567
North America (GCP),2013,6545.054
North America (excl. USA),2013,1236.7997
North Korea,2013,36.11134
North Macedonia,2013,7.489216
Norway,2013,44.516
OECD (GCP),2013,12995.378
Oceania,2013,446.24054
Oceania (GCP),2013,441.7087
Oman,2013,65.271936
Pakistan,2013,151.84736
Palau,2013,0.227168
Palestine,2013,2.43656
Panama,2013,10.513283
Papua New Guinea,2013,4.531816
Paraguay,2013,5.172147
Peru,2013,43.023884
Philippines,2013,95.519224
Poland,2013,321.92723
Portugal,2013,48.14619
Qatar,2013,82.80808
Romania,2013,78.59782
Russia,2013,1640.4374
Rwanda,2013,0.782275
Ryukyu Islands (GCP),2013,0
Saint Helena,2013,0.010992
Saint Kitts and Nevis,2013,0.223504
Saint Lucia,2013,0.487312
Saint Pierre and Miquelon,2013,0.065952
Saint Vincent and the Grenadines,2013,0.21984
Samoa,2013,0.194192
Sao Tome and Principe,2013,0.10992
Saudi Arabia,2013,583.61146
Senegal,2013,7.852669
Serbia,2013,44.569116
Seychelles,2013,0.414032
Sierra Leone,2013,1.047904
Singapore,2013,47
Sint Maarten (Dutch part),2013,0.71448
Slovakia,2013,35.62326
Slovenia,2013,15.128262
Solomon Islands,2013,0.373728
Somalia,2013,0.630208
South Africa,2013,458.64656
South America,2013,1208.3857
South America (GCP),2013,1208.3855
South Korea,2013,634.5807
South Sudan,2013,1.443616
Spain,2013,251.94174
Sri Lanka,2013,14.510512
Sudan,2013,17.37426
Suriname,2013,3.147388
Sweden,2013,45.20172
Switzerland,2013,43.171428
Syria,2013,34.04291
Taiwan,2013,274.576
Tajikistan,2013,2.906893
Tanzania,2013,11.273457
Thailand,2013,263.7535
Togo,2013,1.642552
Tonga,2013,0.113584
Trinidad and Tobago,2013,45.82365
Tunisia,2013,28.333024
Turkey,2013,347.33174
Turkmenistan,2013,64.339644
Turks and Caicos Islands,2013,0.285792
Tuvalu,2013,0.010992
Uganda,2013,3.75453
Ukraine,2013,297.479
United Arab Emirates,2013,213.33514
United Kingdom,2013,477.61126
United States,2013,5480.1567
Upper-middle-income countries,2013,15276.198
Uruguay,2013,7.488709
Uzbekistan,2013,112.285544
Vanuatu,2013,0.10992
Venezuela,2013,198.42704
Vietnam,2013,151.43803
Wallis and Futuna,2013,0.021984
World,2013,35301.655
Yemen,2013,27.160398
Zambia,2013,4.416159
Zimbabwe,2013,11.671374
Afghanistan,2014,9.086037
Africa,2014,1357.3487
Africa (GCP),2014,1357.3377
Albania,2014,5.99965
Algeria,2014,151.28278
Andorra,2014,0.461664
Angola,2014,26.09043
Anguilla,2014,0.120912
Antarctica,2014,0
Antigua and Barbuda,2014,0.56792
Argentina,2014,188.39653
Armenia,2014,5.604113
Aruba,2014,0.872032
Asia,2014,18940.043
Asia (GCP),2014,16570.562
Asia (excl. China and India),2014,6801.443
Australia,2014,392.7289
Austria,2014,64.165824
Azerbaijan,2014,34.348428
Bahamas,2014,2.0664959
Bahrain,2014,30.899728
Bangladesh,2014,67.551544
Barbados,2014,1.38228
Belarus,2014,63.64887
Belgium,2014,97.03359
Belize,2014,0.468992
Benin,2014,4.796
Bermuda,2014,0.670512
Bhutan,2014,1.387295
Bolivia,2014,19.887892
Bonaire Sint Eustatius and Saba,2014,0.084272
Bosnia and Herzegovina,2014,19.311786
Botswana,2014,6.850164
Brazil,2014,557.901
British Virgin Islands,2014,0.216176
Brunei,2014,8.830992
Bulgaria,2014,45.251496
Burkina Faso,2014,2.863856
Burundi,2014,0.34808
Cambodia,2014,6.698986
Cameroon,2014,8.77151
Canada,2014,566.46886
Cape Verde,2014,0.487312
Central African Republic,2014,0.124576
Central America (GCP),2014,174.98126
Chad,2014,2.18278
Chile,2014,77.58986
China,2014,9990.257
Christmas Island,2014,0
Colombia,2014,94.07787
Comoros,2014,0.161216
Congo,2014,5.471087
Cook Islands,2014,0.080608
Costa Rica,2014,7.748309
Cote d'Ivoire,2014,9.903225
Croatia,2014,17.657192
Cuba,2014,27.37
Curacao,2014,6.79672
Cyprus,2014,6.952094
Czechia,2014,104.24604
Democratic Republic of Congo,2014,5.065957
Denmark,2014,37.56483
Djibouti,2014,0.413954
Dominica,2014,0.16488
Dominican Republic,2014,21.800612
East Timor,2014,0.624261
Ecuador,2014,43.731348
Egypt,2014,226.89934
El Salvador,2014,6.151155
Equatorial Guinea,2014,7.672193
Eritrea,2014,0.569107
Estonia,2014,18.783952
Eswatini,2014,0.76944
Ethiopia,2014,11.671452
Europe,2014,5611.03
Europe (GCP),2014,5611.03
Europe (excl. EU-27),2014,2572.6198
Europe (excl. EU-28),2014,2133.8126
European Union (27),2014,3038.4102
European Union (28),2014,3477.2173
Faroe Islands,2014,0.597232
Fiji,2014,1.179808
Finland,2014,47.622
France,2014,326.84237
French Polynesia,2014,0.850048
Gabon,2014,6.369402
Gambia,2014,0.5056319699999999
Georgia,2014,8.938688
Germany,2014,792.57875
Ghana,2014,13.252466
Greece,2014,78.6357
Greenland,2014,0.5226119699999999
Grenada,2014,0.23816
Guatemala,2014,13.827098
Guinea,2014,2.165424
Guinea-Bissau,2014,0.260144
Guyana,2014,1.972021
Haiti,2014,2.704625
High-income countries,2014,15287.874
Honduras,2014,9.481238
Hong Kong,2014,45.49175
Hungary,2014,43.638884
Iceland,2014,3.445115
India,2014,2148.3438
Indonesia,2014,487.88995
International aviation,2014,498.25274
International shipping,2014,621.5612
Iran,2014,644.1507
Iraq,2014,137.02106
Ireland,2014,36.85017
Israel,2014,60.282336
Italy,2014,349.40032
Jamaica,2014,7.697454
Japan,2014,1263.8057
Jordan,2014,25.898834
Kazakhstan,2014,274.28966
Kenya,2014,14.531541
Kiribati,2014,0.058624
Kosovo,2014,7.132675
Kuwait,2014,76.4348
Kuwaiti Oil Fires (GCP),2014,0
Kyrgyzstan,2014,10.236388
Laos,2014,4.449693
Latvia,2014,7.172208
Lebanon,2014,23.992028
Lesotho,2014,2.4732
Liberia,2014,0.733526
Libya,2014,68.3484
Liechtenstein,2014,0.161259
Lithuania,2014,12.884828
Low-income countries,2014,171.08597
Lower-middle-income countries,2014,3497.819
Luxembourg,2014,9.816077
Macao,2014,1.293392
Madagascar,2014,3.09558
Malawi,2014,1.04075894
Malaysia,2014,245.04971
Maldives,2014,1.315376
Mali,2014,3.135649
Malta,2014,2.4171
Marshall Islands,2014,0.142896
Mauritania,2014,2.56641
Mauritius,2014,4.206272
Mexico,2014,484.0445
