Entity,Year,all years
Marshall Islands,1988,42291
Marshall Islands,1989,43565
Marshall Islands,1990,44607
Marshall Islands,1991,45542
Marshall Islands,1992,46367
Marshall Islands,1993,47062
Marshall Islands,1994,47686
Marshall Islands,1995,48246
Marshall Islands,1996,48752
Marshall Islands,1997,49235
Marshall Islands,1998,49673
Marshall Islands,1999,50177
Marshall Islands,2000,50676
Marshall Islands,2001,51097
Marshall Islands,2002,51395
Marshall Islands,2003,51621
Marshall Islands,2004,51762
Marshall Islands,2005,51884
Marshall Islands,2006,51972
Marshall Islands,2007,52014
Marshall Islands,2008,52009
Marshall Islands,2009,51992
Marshall Islands,2010,52016
Marshall Islands,2011,51880
Marshall Islands,2012,51399
Marshall Islands,2013,50648
Marshall Islands,2014,49766
Marshall Islands,2015,48784
Marshall Islands,2016,47692
Marshall Islands,2017,46503
Marshall Islands,2018,45255
Marshall Islands,2019,43984
Marshall Islands,2020,42680
Marshall Islands,2021,41346
Marshall Islands,2022,40058
Marshall Islands,2023,38803
Martinique,1950,232033
Martinique,1951,237450
Martinique,1952,242780
Martinique,1953,248628
Martinique,1954,255104
Martinique,1955,261009
Martinique,1956,266205
Martinique,1957,271633
Martinique,1958,277176
Martinique,1959,282852
Martinique,1960,288733
Martinique,1961,294544
Martinique,1962,299705
Martinique,1963,304184
Martinique,1964,308413
Martinique,1965,312721
Martinique,1966,317032
Martinique,1967,320875
Martinique,1968,323492
Martinique,1969,324803
Martinique,1970,325489
Martinique,1971,325953
Martinique,1972,326298
Martinique,1973,326331
Martinique,1974,326331
Martinique,1975,327290
Martinique,1976,328933
Martinique,1977,330232
Martinique,1978,331114
Martinique,1979,331738
Martinique,1980,332245
Martinique,1981,332954
Martinique,1982,334995
Martinique,1983,338616
Martinique,1984,342774
Martinique,1985,347109
Martinique,1986,351530
Martinique,1987,356092
Martinique,1988,360750
Martinique,1989,365517
Martinique,1990,370951
Martinique,1991,377255
Martinique,1992,383888
Martinique,1993,390499
Martinique,1994,397027
Martinique,1995,403456
Martinique,1996,409774
Martinique,1997,416041
Martinique,1998,421761
Martinique,1999,423845
Martinique,2000,421340
Martinique,2001,417113
Martinique,2002,412427
Martinique,2003,408363
Martinique,2004,405049
Martinique,2005,401794
Martinique,2006,400409
Martinique,2007,400761
Martinique,2008,400657
Martinique,2009,399474
Martinique,2010,397343
Martinique,2011,394519
Martinique,2012,391685
Martinique,2013,389426
Martinique,2014,386978
Martinique,2015,383679
Martinique,2016,378857
Martinique,2017,371457
Martinique,2018,364042
Martinique,2019,359569
Martinique,2020,356580
Martinique,2021,353243
Martinique,2022,349407
Martinique,2023,345950
Mauritania,1950,657682
Mauritania,1951,670851
Mauritania,1952,684769
Mauritania,1953,699353
Mauritania,1954,714633
Mauritania,1955,730695
Mauritania,1956,747571
Mauritania,1957,765314
Mauritania,1958,783950
Mauritania,1959,803570
Mauritania,1960,824264
Mauritania,1961,846135
Mauritania,1962,869147
Mauritania,1963,893382
Mauritania,1964,918904
Mauritania,1965,945803
Mauritania,1966,974115
Mauritania,1967,1003805
Mauritania,1968,1034696
Mauritania,1969,1066721
Mauritania,1970,1099759
Mauritania,1971,1133664
Mauritania,1972,1168322
Mauritania,1973,1203793
Mauritania,1974,1240141
Mauritania,1975,1277295
Mauritania,1976,1315297
Mauritania,1977,1353726
Mauritania,1978,1392668
Mauritania,1979,1432714
Mauritania,1980,1474002
Mauritania,1981,1516834
Mauritania,1982,1561138
Mauritania,1983,1606708
Mauritania,1984,1653646
Mauritania,1985,1702061
Mauritania,1986,1751804
Mauritania,1987,1802970
Mauritania,1988,1855820
Mauritania,1989,1903022
Mauritania,1990,1951832
Mauritania,1991,2009686
Mauritania,1992,2088090
Mauritania,1993,2174275
Mauritania,1994,2249419
Mauritania,1995,2311973
Mauritania,1996,2358149
Mauritania,1997,2411267
Mauritania,1998,2474597
Mauritania,1999,2541658
Mauritania,2000,2613407
Mauritania,2001,2678724
Mauritania,2002,2738606
Mauritania,2003,2802009
Mauritania,2004,2868626
Mauritania,2005,2939021
Mauritania,2006,3013615
Mauritania,2007,3093025
Mauritania,2008,3183227
Mauritania,2009,3284406
Mauritania,2010,3390917
Mauritania,2011,3502767
Mauritania,2012,3618978
Mauritania,2013,3734279
Mauritania,2014,3848461
Mauritania,2015,3965910
Mauritania,2016,4086622
Mauritania,2017,4210554
Mauritania,2018,4337636
Mauritania,2019,4467661
Mauritania,2020,4600083
Mauritania,2021,4734824
Mauritania,2022,4875590
Mauritania,2023,5022397
Mauritius,1950,525520
Mauritius,1951,541122
Mauritius,1952,557156
Mauritius,1953,571869
Mauritius,1954,585441
Mauritius,1955,599550
Mauritius,1956,614515
Mauritius,1957,630366
Mauritius,1958,647113
Mauritius,1959,664799
Mauritius,1960,680284
Mauritius,1961,692492
Mauritius,1962,705233
Mauritius,1963,720313
Mauritius,1964,736492
Mauritius,1965,752616
Mauritius,1966,768613
Mauritius,1967,784215
Mauritius,1968,799243
Mauritius,1969,813679
Mauritius,1970,827657
Mauritius,1971,841066
Mauritius,1972,853563
Mauritius,1973,865103
Mauritius,1974,876421
Mauritius,1975,887972
Mauritius,1976,899804
Mauritius,1977,912106
Mauritius,1978,925233
Mauritius,1979,939343
Mauritius,1980,954175
Mauritius,1981,969171
Mauritius,1982,983563
Mauritius,1983,997334
Mauritius,1984,1011190
Mauritius,1985,1025018
Mauritius,1986,1038306
Mauritius,1987,1051073
Mauritius,1988,1063547
Mauritius,1989,1075933
Mauritius,1990,1088984
Mauritius,1991,1103000
Mauritius,1992,1117626
Mauritius,1993,1132346
Mauritius,1994,1146506
Mauritius,1995,1159775
Mauritius,1996,1172330
Mauritius,1997,1184261
Mauritius,1998,1195058
Mauritius,1999,1205856
Mauritius,2000,1216582
Mauritius,2001,1225767
Mauritius,2002,1234043
Mauritius,2003,1242049
Mauritius,2004,1249747
Mauritius,2005,1257166
Mauritius,2006,1263732
Mauritius,2007,1269468
Mauritius,2008,1274582
Mauritius,2009,1278929
Mauritius,2010,1282665
Mauritius,2011,1286231
Mauritius,2012,1289121
Mauritius,2013,1290937
Mauritius,2014,1291949
Mauritius,2015,1292230
Mauritius,2016,1291760
Mauritius,2017,1290605
Mauritius,2018,1288776
Mauritius,2019,1286227
Mauritius,2020,1283178
Mauritius,2021,1279587
Mauritius,2022,1276075
Mauritius,2023,1273543
Mayotte,1950,20511
Mayotte,1951,20902
Mayotte,1952,21314
Mayotte,1953,21763
Mayotte,1954,22274
Mayotte,1955,22805
Mayotte,1956,23368
Mayotte,1957,23958
Mayotte,1958,24595
Mayotte,1959,25278
Mayotte,1960,25975
Mayotte,1961,26712
Mayotte,1962,27489
Mayotte,1963,28315
Mayotte,1964,29197
Mayotte,1965,30169
Mayotte,1966,31184
Mayotte,1967,32238
Mayotte,1968,33217
Mayotte,1969,34115
Mayotte,1970,35075
Mayotte,1971,36087
Mayotte,1972,37189
Mayotte,1973,38376
Mayotte,1974,39627
Mayotte,1975,40938
Mayotte,1976,42315
Mayotte,1977,43738
Mayotte,1978,45391
Mayotte,1979,47564
Mayotte,1980,50115
Mayotte,1981,52916
Mayotte,1982,55885
Mayotte,1983,58970
Mayotte,1984,62136
Mayotte,1985,65556
Mayotte,1986,69597
Mayotte,1987,74193
Mayotte,1988,79089
Mayotte,1989,84238
Mayotte,1990,89559
Mayotte,1991,95069
Mayotte,1992,101166
Mayotte,1993,107946
Mayotte,1994,115105
Mayotte,1995,122538
Mayotte,1996,130128
Mayotte,1997,137399
Mayotte,1998,143933
Mayotte,1999,150174
Mayotte,2000,156461
Mayotte,2001,162674
Mayotte,2002,168046
Mayotte,2003,171658
Mayotte,2004,175003
Mayotte,2005,179567
Mayotte,2006,184959
Mayotte,2007,190732
Mayotte,2008,196376
Mayotte,2009,201860
Mayotte,2010,207387
Mayotte,2011,212951
Mayotte,2012,218964
Mayotte,2013,226591
Mayotte,2014,235741
Mayotte,2015,245544
Mayotte,2016,255828
Mayotte,2017,265129
Mayotte,2018,269654
Mayotte,2019,274870
Mayotte,2020,284330
Mayotte,2021,294385
Mayotte,2022,305239
Mayotte,2023,315983
Mexico,1950,27587893
Mexico,1951,28320443
Mexico,1952,29090112
Mexico,1953,29899194
Mexico,1954,30752970
Mexico,1955,31650548
Mexico,1956,32587890
Mexico,1957,33562666
Mexico,1958,34575024
Mexico,1959,35627215
Mexico,1960,36724570
Mexico,1961,37890078
Mexico,1962,39129158
Mexico,1963,40424014
Mexico,1964,41771999
Mexico,1965,43174422
Mexico,1966,44629058
Mexico,1967,46129565
Mexico,1968,47668254
Mexico,1969,49233144
Mexico,1970,50814905
Mexico,1971,52412508
Mexico,1972,54030117
Mexico,1973,55667239
Mexico,1974,57320096
Mexico,1975,58982349
Mexico,1976,60645471
Mexico,1977,62308451
Mexico,1978,63979005
Mexico,1979,65648810
Mexico,1980,67300289
Mexico,1981,68892067
Mexico,1982,70433206
Mexico,1983,71971193
Mexico,1984,73506802
Mexico,1985,75043366
Mexico,1986,76585591
Mexico,1987,78136597
Mexico,1988,79695481
Mexico,1989,81247123
Mexico,1990,82820134
Mexico,1991,84430515
Mexico,1992,86044763
Mexico,1993,87653764
Mexico,1994,89259151
Mexico,1995,90862395
Mexico,1996,92452649
Mexico,1997,94021166
Mexico,1998,95575200
Mexico,1999,97115654
Mexico,2000,98625515
Mexico,2001,100099057
Mexico,2002,101548570
Mexico,2003,102978472
Mexico,2004,104394075
Mexico,2005,105811451
Mexico,2006,107253625
Mexico,2007,108774308
Mexico,2008,110374235
Mexico,2009,111999662
Mexico,2010,113623858
Mexico,2011,115243459
Mexico,2012,116818153
Mexico,2013,118343517
Mexico,2014,119784217
Mexico,2015,121072270
Mexico,2016,122251299
Mexico,2017,123400004
Mexico,2018,124573671
Mexico,2019,125762928
Mexico,2020,126798998
Mexico,2021,127648107
Mexico,2022,128613066
Mexico,2023,129739713
Micronesia (country),1950,32086
Micronesia (country),1951,32985
Micronesia (country),1952,33901
Micronesia (country),1953,34898
Micronesia (country),1954,35900
Micronesia (country),1955,36958
Micronesia (country),1956,38057
Micronesia (country),1957,39196
Micronesia (country),1958,40382
Micronesia (country),1959,41638
Micronesia (country),1960,43037
Micronesia (country),1961,44583
Micronesia (country),1962,46196
Micronesia (country),1963,47722
Micronesia (country),1964,49150
Micronesia (country),1965,50655
Micronesia (country),1966,52238
Micronesia (country),1967,53818
Micronesia (country),1968,55438
Micronesia (country),1969,57107
Micronesia (country),1970,58902
Micronesia (country),1971,60613
Micronesia (country),1972,62249
Micronesia (country),1973,63947
Micronesia (country),1974,65725
Micronesia (country),1975,67401
Micronesia (country),1976,69022
Micronesia (country),1977,70731
Micronesia (country),1978,72726
Micronesia (country),1979,75024
Micronesia (country),1980,77372
Micronesia (country),1981,79768
Micronesia (country),1982,82191
Micronesia (country),1983,84656
Micronesia (country),1984,87149
Micronesia (country),1985,89688
Micronesia (country),1986,92228
Micronesia (country),1987,94819
Micronesia (country),1988,97068
Micronesia (country),1989,98966
Micronesia (country),1990,100860
Micronesia (country),1991,102715
Micronesia (country),1992,104782
Micronesia (country),1993,107036
Micronesia (country),1994,109041
Micronesia (country),1995,110204
Micronesia (country),1996,110678
Micronesia (country),1997,111048
Micronesia (country),1998,111344
Micronesia (country),1999,111652
Micronesia (country),2000,112026
Micronesia (country),2001,112320
Micronesia (country),2002,112416
Micronesia (country),2003,112254
Micronesia (country),2004,111893
Micronesia (country),2005,111372
Micronesia (country),2006,110695
Micronesia (country),2007,109857
Micronesia (country),2008,108904
Micronesia (country),2009,107920
Micronesia (country),2010,107513
Micronesia (country),2011,107664
Micronesia (country),2012,107862
Micronesia (country),2013,108083
Micronesia (country),2014,108365
Micronesia (country),2015,108685
Micronesia (country),2016,109041
Micronesia (country),2017,109456
Micronesia (country),2018,109881
Micronesia (country),2019,110250
Micronesia (country),2020,110883
Micronesia (country),2021,111589
Micronesia (country),2022,112081
Micronesia (country),2023,112602
Moldova,1950,2528320
Moldova,1951,2572687
Moldova,1952,2619728
Moldova,1953,2669450
Moldova,1954,2721503
Moldova,1955,2775509
Moldova,1956,2831199
Moldova,1957,2887945
Moldova,1958,2944516
Moldova,1959,3007316
Moldova,1960,3076129
Moldova,1961,3143838
Moldova,1962,3209465
Moldova,1963,3271743
Moldova,1964,3330190
Moldova,1965,3385923
Moldova,1966,3440627
Moldova,1967,3494153
Moldova,1968,3547037
Moldova,1969,3599946
Moldova,1970,3643471
Moldova,1971,3677876
Moldova,1972,3713945
Moldova,1973,3752559
Moldova,1974,3793807
Moldova,1975,3836892
Moldova,1976,3880981
Moldova,1977,3925548
Moldova,1978,3970259
Moldova,1979,4010336
Moldova,1980,4048669
Moldova,1981,4089487
Moldova,1982,4130020
Moldova,1983,4172042
Moldova,1984,4215848
Moldova,1985,4261089
Moldova,1986,4309319
Moldova,1987,4359011
Moldova,1988,4407722
Moldova,1989,4439337
Moldova,1990,4451100
Moldova,1991,4456561
Moldova,1992,4455670
Moldova,1993,4448191
Moldova,1994,4434410
Moldova,1995,4414174
Moldova,1996,4387601
Moldova,1997,4355484
Moldova,1998,4318664
Moldova,1999,4278169
Moldova,2000,4234915
Moldova,2001,4189717
Moldova,2002,4142883
Moldova,2003,4095375
Moldova,2004,4046617
Moldova,2005,3988618
Moldova,2006,3921257
Moldova,2007,3851346
Moldova,2008,3779455
Moldova,2009,3706166
Moldova,2010,3631943
Moldova,2011,3557233
Moldova,2012,3482575
Moldova,2013,3408686
Moldova,2014,3342665
Moldova,2015,3287114
Moldova,2016,3237747
Moldova,2017,3193456
Moldova,2018,3153724
Moldova,2019,3112515
Moldova,2020,3069084
Moldova,2021,3023731
Moldova,2022,3039946
Moldova,2023,3067017
Monaco,1950,19645
Monaco,1951,20324
Monaco,1952,20531
Monaco,1953,20638
Monaco,1954,20649
Monaco,1955,20562
Monaco,1956,20708
Monaco,1957,21074
Monaco,1958,21381
Monaco,1959,21628
Monaco,1960,21780
Monaco,1961,21883
Monaco,1962,22055
Monaco,1963,22358
Monaco,1964,22659
Monaco,1965,22920
Monaco,1966,23099
Monaco,1967,23221
Monaco,1968,23410
Monaco,1969,23806
Monaco,1970,24212
Monaco,1971,24558
Monaco,1972,24848
Monaco,1973,25046
Monaco,1974,25214
Monaco,1975,25475
Monaco,1976,25860
Monaco,1977,26243
Monaco,1978,26577
Monaco,1979,26866
Monaco,1980,27100
Monaco,1981,27263
Monaco,1982,27531
Monaco,1983,27939
Monaco,1984,28325
Monaco,1985,28713
Monaco,1986,29066
Monaco,1987,29423
Monaco,1988,29756
Monaco,1989,30058
Monaco,1990,30326
Monaco,1991,30602
Monaco,1992,30867
Monaco,1993,31120
Monaco,1994,31345
Monaco,1995,31585
Monaco,1996,31805
Monaco,1997,32048
Monaco,1998,32240
Monaco,1999,32386
Monaco,2000,32432
Monaco,2001,32417
Monaco,2002,32389
Monaco,2003,32347
Monaco,2004,32291
Monaco,2005,32187
Monaco,2006,32038
Monaco,2007,31816
Monaco,2008,31807
Monaco,2009,32340
Monaco,2010,33133
Monaco,2011,33923
Monaco,2012,34689
Monaco,2013,35428
Monaco,2014,36107
Monaco,2015,36733
Monaco,2016,37245
Monaco,2017,37654
Monaco,2018,38129
Monaco,2019,38083
Monaco,2020,38027
Monaco,2021,38502
Monaco,2022,38907
Monaco,2023,38929
Mongolia,1950,781648
Mongolia,1951,794281
Mongolia,1952,807052
Mongolia,1953,820230
Mongolia,1954,833975
Mongolia,1955,848638
Mongolia,1956,868431
Mongolia,1957,893184
Mongolia,1958,919255
Mongolia,1959,947371
Mongolia,1960,977549
Mongolia,1961,1009249
Mongolia,1962,1041399
Mongolia,1963,1071322
Mongolia,1964,1100187
Mongolia,1965,1131132
Mongolia,1966,1163722
Mongolia,1967,1196942
Mongolia,1968,1229881
Mongolia,1969,1262249
Mongolia,1970,1295232
Mongolia,1971,1330026
Mongolia,1972,1366782
Mongolia,1973,1405458
Mongolia,1974,1446010
Mongolia,1975,1488247
Mongolia,1976,1531898
Mongolia,1977,1576194
Mongolia,1978,1619438
Mongolia,1979,1660619
Mongolia,1980,1701300
Mongolia,1981,1742800
Mongolia,1982,1785311
Mongolia,1983,1829046
Mongolia,1984,1874306
Mongolia,1985,1921473
Mongolia,1986,1970925
Mongolia,1987,2022742
Mongolia,1988,2076281
Mongolia,1989,2124142
Mongolia,1990,2164532
Mongolia,1991,2202716
Mongolia,1992,2239077
Mongolia,1993,2273471
Mongolia,1994,2305695
Mongolia,1995,2335667
Mongolia,1996,2363425
Mongolia,1997,2389074
Mongolia,1998,2412744
Mongolia,1999,2433998
Mongolia,2000,2455142
Mongolia,2001,2477664
Mongolia,2002,2500029
Mongolia,2003,2521755
Mongolia,2004,2542754
Mongolia,2005,2563418
Mongolia,2006,2584714
Mongolia,2007,2607932
Mongolia,2008,2634381
Mongolia,2009,2665283
Mongolia,2010,2701690
Mongolia,2011,2745129
Mongolia,2012,2795410
Mongolia,2013,2851830
Mongolia,2014,2912984
Mongolia,2015,2976476
Mongolia,2016,3040773
Mongolia,2017,3104314
Mongolia,2018,3167660
Mongolia,2019,3232069
Mongolia,2020,3290733
Mongolia,2021,3339627
Mongolia,2022,3385971
Mongolia,2023,3431887
Montenegro,1950,402476
Montenegro,1951,410024
Montenegro,1952,418859
Montenegro,1953,427440
Montenegro,1954,434319
Montenegro,1955,440548
Montenegro,1956,446646
Montenegro,1957,452697
Montenegro,1958,458759
Montenegro,1959,464852
Montenegro,1960,471158
Montenegro,1961,477788
Montenegro,1962,484398
Montenegro,1963,490746
Montenegro,1964,496890
Montenegro,1965,502845
Montenegro,1966,508584
Montenegro,1967,514053
Montenegro,1968,519264
Montenegro,1969,524400
Montenegro,1970,529630
Montenegro,1971,535069
Montenegro,1972,540653
Montenegro,1973,546221
Montenegro,1974,551695
Montenegro,1975,557116
Montenegro,1976,562598
Montenegro,1977,568044
Montenegro,1978,573470
Montenegro,1979,578964
Montenegro,1980,584782
Montenegro,1981,589870
Montenegro,1982,593588
Montenegro,1983,596914
Montenegro,1984,600214
Montenegro,1985,603459
Montenegro,1986,606762
Montenegro,1987,610124
Montenegro,1988,613538
Montenegro,1989,616995
Montenegro,1990,620462
Montenegro,1991,623514
Montenegro,1992,625982
Montenegro,1993,628058
Montenegro,1994,629834
Montenegro,1995,631335
Montenegro,1996,632573
Montenegro,1997,633482
Montenegro,1998,634058
Montenegro,1999,634238
Montenegro,2000,634144
Montenegro,2001,633948
Montenegro,2002,633716
Montenegro,2003,633508
Montenegro,2004,633704
Montenegro,2005,634003
Montenegro,2006,633821
Montenegro,2007,633335
Montenegro,2008,632805
Montenegro,2009,632404
Montenegro,2010,632036
Montenegro,2011,632639
Montenegro,2012,633497
Montenegro,2013,633162
Montenegro,2014,631332
Montenegro,2015,628096
Montenegro,2016,624199
Montenegro,2017,620062
Montenegro,2018,615760
Montenegro,2019,611625
Montenegro,2020,607887
Montenegro,2021,603805
