country,year,gdp,co2_emissions,population
belarus,2010,57231904542.8755,62.44512,9490705
belgium,2010,481556503720.001,114.4896,10936569
belize,2010,1745700000,0.538608,320203
benin,2010,9535345011.48797,4.67939,9797446
bermuda,2010,6634526000,0.608224,63708
bhutan,2010,1708880730.87271,0.905464,701585
bolivia,2010,19649723722.1034,14.718776,10182290
bosnia and herzegovina,2010,17176315803.7298,21.145704,3811423
botswana,2010,12637273429.1339,4.537275,2033065
brazil,2010,2208837745214.23,440.26902,193701879
bulgaria,2010,50760929302.5147,47.900148,7437542
burkina faso,2010,10109619740.6994,1.985076,16176456
burundi,2010,2032135192.01248,0.32976,9376393
cambodia,2010,13808673288.0696,5.063724,14500683
cameroon,2010,27507501821.0296,8.383322,19668016
canada,2010,1617343367486.26,554.7343,34196847
central african republic,2010,2142591540.40068,0.168544,4492954
chad,2010,10668103554.1192,1.236006,12312535
chile,2010,217051209240.298,71.34752,17181416
china,2010,6087191746679.49,8620.576,1351561462
colombia,2010,286498534094.963,76.26646,44777278
comoros,2010,907978730.887844,0.161216,654792
costa rica,2010,37658616951.8038,7.492647,4555924
cote d'ivoire,2010,34936307980.063,6.224746,22488019
croatia,2010,58981738868.753,20.986248,4301108
cuba,2010,59562962962.963,33.038394,11297363
curacao,2010,2951342793.29609,4.05472,156831
cyprus,2010,25799940077.6075,8.10221,1127771
czechia,2010,211168667286.27,117.476264,10463981
denmark,2010,322345594075.47,49.17947,5547824
djibouti,2010,1128611700.3618,0.5166239699999999,930209
dominica,2010,493825925.925926,0.172208,68827
dominican republic,2010,53860187257.9593,20.553454,9820138
ecuador,2010,68151329000,36.27641,15076646
el salvador,2010,18447920000,6.318629,6068202
equatorial guinea,2010,16314443436.2903,6.402228,1189045
eritrea,2010,1589515447.15447,0.468025,2945135
estonia,2010,19524355419.038,18.964736,1331406
eswatini,2010,4438765085.93784,0.996608,1111593
ethiopia,2010,29933790334.3418,6.344199,90538466
faroe islands,2010,2331796784.36009,0.630208,48149
fiji,2010,3140166712.79624,1.02958406,910376
finland,2010,249429613683.334,64.092004,5363304
france,2010,2646230027988.34,376.4572,63417312
french polynesia,2010,6086644798.55982,0.923328,270551
gabon,2010,14372593020.2885,5.836069,1719828
georgia,2010,12426907967.1578,6.208043,3895882
germany,2010,3468154343000.01,826.67994,80830868
ghana,2010,32197655566.5347,8.942513,25474957
greece,2010,296417644404.034,97.35415,11124619
greenland,2010,2503167187.49305,0.6794,56588
grenada,2010,771014814.814815,0.25648002,111550
guatemala,2010,40676578423.4871,11.097682,14500078
guinea,2010,6853467145.53089,2.484192,10396041
guinea-bissau,2010,940112538.936436,0.23816,1566293
guyana,2010,3432912516.92427,1.88696,749211
haiti,2010,11859312725.1448,2.136827,9803247
honduras,2010,15839344591.9842,7.996618,8365834
hungary,2010,132175349953.713,51.99271,9979076
iceland,2010,13751161917.7398,3.626604,318102
india,2010,1675615519484.96,1677.3372,1243481513
indonesia,2010,755094157594.524,445.80608,246305285
iraq,2010,138516722649.573,113.53627,31045312
ireland,2010,221985621537.5,41.791596,4559044
israel,2010,238912622309.59,68.286904,7336682
italy,2010,2144936254535,435.71034,60164160
jamaica,2010,13220549908.2494,7.677295,2748526
japan,2010,5759071769013.11,1214.7981,128185219
jordan,2010,27133804225.3521,20.615326,7296994
kazakhstan,2010,148047348240.643,248.80323,16836755
kenya,2010,45405615063.7551,12.16316,41598524
kiribati,2010,165458478.20613,0.058624,108675
kosovo,2010,5343950556.07185,8.3546875,1788708
kuwait,2010,115416305425.424,90.87329,2943329
latvia,2010,23468324572.3343,8.554521,2097787
lebanon,2010,38443907042.1227,19.996596,5041242
lesotho,2010,2234754241.91918,2.275344,1996200
liberia,2010,1998000000,0.709268,4058844
libya,2010,75380825062.4216,59.147924,6497778
liechtenstein,2010,5082337238.44718,0.19083,35977
lithuania,2010,36638128534.0643,13.83427,3097660
luxembourg,2010,56213985987.4168,11.19466,507375
madagascar,2010,9982711338.07029,1.871843,22183297
malawi,2010,10128323010.6049,0.968498,14826420
malaysia,2010,255017638455.59,199.3461,28655721
maldives,2010,2588176054.6875,0.93432,360747
mali,2010,10689168016.2613,2.08848,15945157
malta,2010,9097044160.9473,2.61914,422607
marshall islands,2010,161100000,0.135568,52016
mauritania,2010,5628878797.98257,2.0935199,3390917
mauritius,2010,10003670690.3497,3.913152,1282665
mexico,2010,1105424238731.09,456.40896,113623858
moldova,2010,6974982369.60155,4.830905,3631943
mongolia,2010,7189481998.90094,13.772318,2701690
montenegro,2010,4142983843.4912,2.421904,632036
morocco,2010,100865329473.44,54.3652,32466965
mozambique,2010,11411894723.864,2.634548,22999191
myanmar,2010,49540813342.4834,13.121587,49024326
namibia,2010,11431412421.1316,2.78464,2109760
nauru,2010,47562844.6104251,0.043968,10016
nepal,2010,16002656434.4746,4.824304,27341910
netherlands,2010,852464982433.335,182.28882,16771188
new caledonia,2010,9364350076.91225,3.657625,261539
new zealand,2010,146517541181.254,34.807764,4347718
nicaragua,2010,8758572306.31602,4.467845,5737403
niger,2010,7851192502.30917,1.159981,16548779
nigeria,2010,366990417129.04,114.53283,166642835
north macedonia,2010,9407170321.37752,8.1855115,2051460
norway,2010,431052143940.438,45.621,4889110
oman,2010,64993498049.4148,51.177628,2757400
pakistan,2010,196709621849.586,154.20178,199238997
palau,2010,188174300,0.208848,18379
panama,2010,30231009500,9.072099,3628492
papua new guinea,2010,14250786674.7766,4.714717,7633471
paraguay,2010,27260886405.2263,5.021793,5737924
peru,2010,147527631520.729,42.5051,29085967
philippines,2010,208368893151.144,82.59831,96337064
poland,2010,478111630683.514,334.22243,38095304
portugal,2010,238443864993.217,52.889748,10578605
qatar,2010,125122306346.154,73.421576,1709205
romania,2010,170064350671.827,84.28775,20432524
rwanda,2010,6124756654.12346,0.580977,10317499
samoa,2010,680260907.153983,0.1832,192987
sao tome and principe,2010,190021192.489536,0.102592,181774
saudi arabia,2010,528207200000,555.9622,25157085
senegal,2010,16121315909.0758,6.862391,12635365
serbia,2010,43536629233.1424,45.696428,7395821
seychelles,2010,981616542.328454,0.443344,94940
sierra leone,2010,4033122830.14424,0.542272,6222667
singapore,2010,239807980591.24,44.4,5076973
sint maarten (dutch part),2010,892290502.793296,0.448949,33767
slovenia,2010,47793117240.9001,16.459732,2044566
solomon islands,2010,898133684.898793,0.32976,532932
somalia,2010,2687807003.73935,0.611888,12261702
south africa,2010,417363822801.713,462.99968,52344000
south sudan,2010,14602072410.9506,1.269844,9745910
spain,2010,1427989078916.67,282.93843,46840419
sri lanka,2010,58636161081.712,13.050987,20879032
sudan,2010,58962978034.4828,15.069764,35414359
suriname,2010,4368370997.92126,2.370056,549879
sweden,2010,492753255885.718,53.11986,9378187
switzerland,2010,598851028906.58,45.034104,7825700
tajikistan,2010,5642221099.17704,2.536415,7652096
tanzania,2010,32012892919.37,7.194109,44758438
thailand,2010,341104766329.17,241.01898,68579392
togo,2010,4746389531.6959,2.595698,6732545
tonga,2010,366887376.561955,0.117248,107366
trinidad and tobago,2010,22157920592.3669,47.111836,1386606
tunisia,2010,46206091937.9628,28.137812,10765930
turkmenistan,2010,22583157894.7368,59.184068,5564305
turks and caicos islands,2010,686787800,0.282128,29719
tuvalu,2010,32105408.4771121,0.010992,10594
uganda,2010,26673441430.7857,3.569619,32390755
ukraine,2010,141209170427.233,294.3658,46455954
united arab emirates,2010,300189052694.029,184.8423,6938332
united kingdom,2010,2485482596184.71,511.90458,63006430
united states,2010,15048971000000,5679.7153,311062741
uruguay,2010,41950361211.9581,6.29796,3318536
uzbekistan,2010,49765676402.4495,107.665944,28385466
vanuatu,2010,670712979.682038,0.120912,238203
world,2010,66609708734786.3,33355.903,7021732097
zambia,2010,20265559483.8548,3.1203,13965529
zimbabwe,2010,12041655200,8.754012,13356502
afghanistan,2011,17805098206.3141,11.838316,29347668
albania,2011,12890760315.146,5.314676,2911446
algeria,2011,218331946925.304,125.09457,36903328
andorra,2011,3629133574.27783,0.490976,77749
angola,2011,111789747670.59,23.397032,24218306
antigua and barbuda,2011,1281337037.03704,0.545936,86296
argentina,2011,530158122010.442,189.77515,41730610
armenia,2011,10142111824.5835,4.968878,2923214
aruba,2011,2637859217.87709,2.498848,100950
australia,2011,1398610616772.97,403.85808,22479723
austria,2011,428954737064.057,69.90146,8393226
azerbaijan,2011,65952796427.9473,30.209808,9256100
bahrain,2011,29914680851.0638,28.467646,1206693
bangladesh,2011,128607482310.357,55.59271,153591029
barbados,2011,5342183800,1.626433,276094
belarus,2011,61762382327.9319,61.30759,9472681
belgium,2011,527196649048.639,105.097976,11038580
belize,2011,1827050000,0.553264,327253
benin,2011,10693321370.036,4.479719,10093579
bermuda,2011,6312691000,0.443344,63705
bhutan,2011,1977728659.25621,1.03696,709337
bolivia,2011,23963164696.592,15.948673,10348877
bosnia and herzegovina,2011,18644233537.1093,23.76129,3741747
botswana,2011,15110643612.1729,4.028802,2073479
brazil,2011,2616156223977.47,462.58,195284687
bulgaria,2011,57737040780.0157,53.205028,7379973
burkina faso,2011,12080295977.5632,2.149253,16661858
burundi,2011,2235820809.32006,0.414032,9717923
cambodia,2011,16032622023.8265,5.274698,14722537
cameroon,2011,30630910495.217,8.105014,20232269
canada,2011,1793326630174.52,563.3204,34555403
central african republic,2011,2437982705.12093,0.186864,4564986
chad,2011,12172308851.0395,1.272949,12754948
chile,2011,251382573885.594,78.071464,17351762
china,2011,7551545703440.75,9532.332,1360250601
colombia,2011,334966134804.887,76.22417,45259560
comoros,2011,1023086273.53336,0.142896,668024
costa rica,2011,42762613698.9636,7.310815,4609777
cote d'ivoire,2011,36693710801.3976,6.52317,22981949
croatia,2011,62903737379.7834,20.620634,4280782
cuba,2011,68990000000,29.068348,11301523
curacao,2011,2930092234.63687,5.172702,158533
cyprus,2011,27641547909.7011,7.788881,1146448
czechia,2011,231429378717.312,115.189176,10495455
denmark,2011,344315595263.175,44.226736,5570801
djibouti,2011,1239144501.77525,0.315104,948524
dominica,2011,501025925.925926,0.153888,69028
dominican republic,2011,58029773599.455,21.317914,9945574
ecuador,2011,78986648000,38.263916,15326174
el salvador,2011,20283780000,6.499405,6090075
equatorial guinea,2011,21357343668.9447,6.094526,1241795
eritrea,2011,2065001626.01626,0.577818,2998450
estonia,2011,23303915794.7569,18.948026,1327315
eswatini,2011,4820478680.18375,1.00759994,1117800
ethiopia,2011,31952763089.33,7.409808,93149926
faroe islands,2011,2505740669.27039,0.56792,47909
fiji,2011,3779411899.37483,0.93432,912942
finland,2011,275126915515.565,56.647,5388186
france,2011,2870408553990.28,354.3748,63733716
french polynesia,2011,6203940036.91982,0.886688,271679
gabon,2011,18210307743.5816,5.827907,1781929
georgia,2011,15475290469.2869,7.804526,3868672
germany,2011,3824828563521.41,804.5138,80857831
ghana,2011,39336668080.559,10.335549,26095042
greece,2011,283228079776.041,94.50523,11108791
greenland,2011,2684461375.46585,0.726076,56803
grenada,2011,778655555.555555,0.25281598,112048
guatemala,2011,46876006272.2387,11.237312,14792071
guinea,2011,6785137203.33153,2.594112,10656766
guinea-bissau,2011,1157074319.19388,0.241824,1608028
guyana,2011,3691384317.52178,1.96024,746113
haiti,2011,13008746038.8867,2.272898,9914850
honduras,2011,17710275685.4074,8.860314,8540543
hungary,2011,141942264554.475,50.156004,9946626
iceland,2011,15221622925.9319,3.50354,319098
india,2011,1823051829894.55,1764.7124,1261224903
indonesia,2011,892969104529.572,500.72454,249469983
iraq,2011,185749664444.444,122.93733,32161373
ireland,2011,241337364609.738,38.05414,4579557
israel,2011,267406179630.431,68.59474,7470971
italy,2011,2306974020278.21,423.8943,60367832
jamaica,2011,14444661522.1463,8.2556045,2760444
japan,2011,6233147172341.35,1264.7967,128096387
jordan,2011,29524149154.9296,21.24376,7480382
kazakhstan,2011,192626464617.071,238.98765,17065944
kenya,2011,46869473150.61,13.447592,42758431
kiribati,2011,195970104.356667,0.05496,110622
kosovo,2011,6341613609.97976,8.294465,1791911
kuwait,2011,154039231299.128,87.96753,3132776
latvia,2011,26575547900.8247,7.811034,2059892
lebanon,2011,39927125961.5257,20.264128,5095962
lesotho,2011,2579409619.96722,3.063104,2013964
liberia,2011,2398000000,0.81874,4221132
libya,2011,48169263294.1007,53.54221,6343162
liechtenstein,2011,5739706004.89616,0.176782,36246
lithuania,2011,43186501862.7907,13.991401,3028588
luxembourg,2011,61696281326.2453,11.097074,518535
madagascar,2011,11551819617.874,2.373945,22822256
malawi,2011,11648142958.3651,1.056154,15264976
malaysia,2011,297951668674.835,203.45235,29161977
maldives,2011,2774350240.04918,0.985616,373638
mali,2011,12995112690.2596,2.279008,16469007
malta,2011,9789361703.69731,2.608052,424582
marshall islands,2011,172300000,0.139232,51880
mauritania,2011,6764627745.9033,2.230241,3502767
mauritius,2011,11518413429.9684,3.916816,1286231
mexico,2011,1229013703416.76,483.3016,115243459
moldova,2011,8414352020.49442,4.944974,3557233
mongolia,2011,10409797377.8571,21.367866,2745129
montenegro,2011,4544428421.49513,2.407248,632639
morocco,2011,110080631332.375,54.867636,32912540
mozambique,2011,14619279988.716,3.106628,23649004
myanmar,2011,59977326085.9908,15.121961,49419777
namibia,2011,12523359440.5499,2.782096,2146277
nauru,2011,65444173.7762725,0.040304,10085
nepal,2011,21573872420.7008,5.220429,27464446
netherlands,2011,913140741332.687,169.16158,16851014
new caledonia,2011,10351448004.7674,3.694428,266494
new zealand,2011,168295307149.46,34.262132,4382648
nicaragua,2011,9774320144.00049,4.805903,5819015
niger,2011,8772950777.79176,1.316691,17176241
nigeria,2011,414466676831.16,129.19585,171379551
north macedonia,2011,10494626767.6445,8.837568,2040398
norway,2011,501360549669.404,44.747,4952915
oman,2011,77497529258.7776,57.01099,3076708
pakistan,2011,230586581059.665,154.80112,203746014
palau,2011,198873900,0.216176,18061
panama,2011,35687738300,9.95293,3693468
papua new guinea,2011,17985138065.8549,5.298421,7859292
paraguay,2011,33756238766.5,5.198721,5814583
peru,2011,171761737046.585,42.173068,29304035
philippines,2011,234216730295.938,83.41,98248571
poland,2011,527848543023.469,333.6014,38208597
portugal,2011,245426767676.002,51.78354,10556994
qatar,2011,167775268626.374,81.49332,1810913
romania,2011,192623977894.173,92.240696,20281955
rwanda,2011,6884913658.10632,0.643581,10573694
samoa,2011,744097050.169115,0.190528,194668
sao tome and principe,2011,226455001.243083,0.098928,185618
saudi arabia,2011,676634666666.667,540.5789,26105592
senegal,2011,17814283639.3119,7.818837,12958851
serbia,2011,51251098408.0924,48.95708,7364807
seychelles,2011,1058918707.26124,0.406704,96984
sierra leone,2011,4587078913.13315,0.710816,6387207
singapore,2011,279356499090.458,47,5182186
sint maarten (dutch part),2011,936089385.47486,0.572735,34241
slovenia,2011,51199194599.3094,16.358786,2048754
solomon islands,2011,1063895360.69907,0.344416,552910
somalia,2011,2906000096.93249,0.611888,12348775
south africa,2011,458199494830.834,465.90784,52995162
south sudan,2011,14907308932.7534,1.238865,10288063
spain,2011,1487568659241.25,283.8006,46997994
sri lanka,2011,67753284043.9282,14.886152,21009008
sudan,2011,55018567210.5263,14.711182,36140767
suriname,2011,4422276621.78703,2.755048,556233
sweden,2011,570541353128.724,49.210624,9449207
switzerland,2011,715888126682.396,40.972652,7914333
tajikistan,2011,6522756255.012,2.340736,7824737
tanzania,2011,34657140096.4836,8.502593,46029314
thailand,2011,370818739623.622,244.87816,69007158
togo,2011,5422442166.44146,2.50392,6916427
tonga,2011,414143823.181648,0.102592,107533
trinidad and tobago,2011,25433007437.1605,47.0639,1394948
tunisia,2011,48123325825.0739,26.436428,10885997
turkmenistan,2011,29233333333.3333,65.155076,5683365
turks and caicos islands,2011,728789600,0.282128,30825
tuvalu,2011,39196957.4908996,0.010992,10766
uganda,2011,27871725241.4723,3.824069,33354493
ukraine,2011,169333835201.554,308.37642,46307812
united arab emirates,2011,360832739558.385,197.57314,7199389
united kingdom,2011,2663805834828.07,469.7133,63509238
united states,2011,15599732000000,5546.116,314105041
uruguay,2011,50342406067.0777,7.652644,3326787
uzbekistan,2011,60178909297.208,116.75607,28823141
vanuatu,2011,770153588.218833,0.135568,243438
world,2011,74080837776246.3,34504.54,7110923706
zambia,2011,23459515275.5776,3.372367,14437740
zimbabwe,2011,14101920300,10.363199,13595372
afghanistan,2012,19907329777.5872,10.035314,30559988
albania,2012,12319834195.331,4.85006,2909947
algeria,2012,227143746075.934,135.67429,37646120
andorra,2012,3188652765.36184,0.487312,76812
angola,2012,128052915766.343,25.94096,25177351
antigua and barbuda,2012,1327107407.40741,0.556928,87228
