country,year,gdp,co2_emissions
peru,2011,171761737046.585,42.173068
philippines,2011,234216730295.938,83.41
poland,2011,527848543023.469,333.6014
portugal,2011,245426767676.002,51.78354
qatar,2011,167775268626.374,81.49332
romania,2011,192623977894.173,92.240696
rwanda,2011,6884913658.10632,0.643581
samoa,2011,744097050.169115,0.190528
sao tome and principe,2011,226455001.243083,0.098928
saudi arabia,2011,676634666666.667,540.5789
senegal,2011,17814283639.3119,7.818837
serbia,2011,51251098408.0924,48.95708
seychelles,2011,1058918707.26124,0.406704
sierra leone,2011,4587078913.13315,0.710816
singapore,2011,279356499090.458,47
sint maarten (dutch part),2011,936089385.47486,0.572735
slovenia,2011,51199194599.3094,16.358786
solomon islands,2011,1063895360.69907,0.344416
somalia,2011,2906000096.93249,0.611888
south africa,2011,458199494830.834,465.90784
south sudan,2011,14907308932.7534,1.238865
spain,2011,1487568659241.25,283.8006
sri lanka,2011,67753284043.9282,14.886152
sudan,2011,55018567210.5263,14.711182
suriname,2011,4422276621.78703,2.755048
sweden,2011,570541353128.724,49.210624
switzerland,2011,715888126682.396,40.972652
tajikistan,2011,6522756255.012,2.340736
tanzania,2011,34657140096.4836,8.502593
thailand,2011,370818739623.622,244.87816
togo,2011,5422442166.44146,2.50392
tonga,2011,414143823.181648,0.102592
trinidad and tobago,2011,25433007437.1605,47.0639
tunisia,2011,48123325825.0739,26.436428
turkmenistan,2011,29233333333.3333,65.155076
turks and caicos islands,2011,728789600,0.282128
tuvalu,2011,39196957.4908996,0.010992
uganda,2011,27871725241.4723,3.824069
ukraine,2011,169333835201.554,308.37642
united arab emirates,2011,360832739558.385,197.57314
united kingdom,2011,2663805834828.07,469.7133
united states,2011,15599732000000,5546.116
uruguay,2011,50342406067.0777,7.652644
uzbekistan,2011,60178909297.208,116.75607
vanuatu,2011,770153588.218833,0.135568
world,2011,74080837776246.3,34504.54
zambia,2011,23459515275.5776,3.372367
zimbabwe,2011,14101920300,10.363199
afghanistan,2012,19907329777.5872,10.035314
albania,2012,12319834195.331,4.85006
algeria,2012,227143746075.934,135.67429
andorra,2012,3188652765.36184,0.487312
angola,2012,128052915766.343,25.94096
antigua and barbuda,2012,1327107407.40741,0.556928
argentina,2012,545982375701.128,191.36173
armenia,2012,10619320682.9474,5.748252
aruba,2012,2615208379.88827,1.348352
australia,2012,1547532281116.4,406.19667
austria,2012,406750487603.59,67.27437
azerbaijan,2012,69679944504.1972,32.773342
bahrain,2012,31963404255.3191,27.119004
bangladesh,2012,133310747603.483,59.70386
barbados,2012,5271257500,1.550552
belarus,2012,65685890438.8922,62.545264
belgium,2012,498414364944.961,102.43454
belize,2012,1909400000,0.450672
benin,2012,11141358105.9853,4.402539
bermuda,2012,6378188000,0.3664
bhutan,2012,1973387228.03924,1.186636
bolivia,2012,27084497481.9103,17.53534
bosnia and herzegovina,2012,17226735995.6905,22.134174
botswana,2012,13907464500.1489,5.076711
brazil,2012,2465227803011.57,498.309
bulgaria,2012,54288135058.7926,48.36131
burkina faso,2012,12561015156.5683,2.61525
burundi,2012,2333341334.45753,0.392301
cambodia,2012,17826536699.8016,5.575749
cameroon,2012,30155062329.2821,7.603374
canada,2012,1828366481521.6,564.2212
central african republic,2012,2510126512.22831,0.190528
chad,2012,12367362757.1342,1.742947
chile,2012,267024782480.28,79.620824
china,2012,8532185381680.59,9779.292
colombia,2012,370691143018.039,80.25527
comoros,2012,1015843490.82374,0.153888
costa rica,2012,47231655431.7355,7.260085
cote d'ivoire,2012,36302302877.2977,8.54001
croatia,2012,57551963753.2104,19.0563
cuba,2012,73141000000,29.475822
curacao,2012,3012836256.98324,6.287424
cyprus,2012,25047436974.6819,7.263977
czechia,2012,210363223087.728,111.28734
denmark,2012,326792574244.963,39.853304
djibouti,2012,1353632941.5207,0.296784
dominica,2012,485996296.296296,0.16488
dominican republic,2012,60681535652.5373,21.254754
ecuador,2012,87735048000,37.408784
el salvador,2012,21386150000,6.471882
equatorial guinea,2012,22388344143.9131,6.900679
estonia,2012,23237406116.3988,17.761414
eswatini,2012,4886551483.93374,1.168816
ethiopia,2012,43310721414.0829,8.0580405
faroe islands,2012,2427200388.91831,0.589904
fiji,2012,3972028104.47328,0.912336
finland,2012,257443384492.969,51.155
france,2012,2683007095787.23,356.43946
french polynesia,2012,5692858099.00217,0.875696
gabon,2012,17170464016.0593,5.629798
georgia,2012,16894392033.2256,8.2544745
germany,2012,3597896500945.31,814.09024
ghana,2012,41271701060.954,12.64425
greece,2012,238841140018.233,91.392584
greenland,2012,2609678486.36749,0.57976
grenada,2012,799881481.481481,0.271136
guatemala,2012,49593929487.1263,11.576644
guinea,2012,7638044556.84656,2.421904
guinea-bissau,2012,1049412177.11413,0.245488
guyana,2012,4063088535.76331,1.96024
haiti,2012,13708925477.1304,2.2641810000000002
honduras,2012,18528554397.5695,9.218278
hungary,2012,128814279315.132,46.72017
iceland,2012,14751508133.5443,3.498548
india,2012,1827637590410.41,1925.6997
indonesia,2012,917869913364.917,515.95418
iraq,2012,218002476129.472,133.42111
ireland,2012,227270922957.327,38.224184
israel,2012,262917911696.944,74.78485
italy,2012,2097929495121.68,403.44134
jamaica,2012,14807086555.5283,7.912829
japan,2012,6272362996105.03,1305.9977
jordan,2012,31634561690.1408,23.81458
kazakhstan,2012,207998568865.789,246.34534
kenya,2012,56396704671.5777,12.505727
kiribati,2012,207001557.767135,0.051296
kosovo,2012,6163484244.63408,7.847775
kuwait,2012,174047662555.419,102.29791
latvia,2012,27116149948.6683,7.519724
lebanon,2012,44016799515.7546,22.332032
lesotho,2012,2477702216.26888,3.092416
liberia,2012,2791614000,0.915015
libya,2012,92540938129.1315,61.606492
liechtenstein,2012,5456102482.28614,0.185325
lithuania,2012,42709372066.8627,14.083859
luxembourg,2012,59776383527.3602,10.866492
madagascar,2012,11578975061.9479,2.744214
malawi,2012,8773203178.16512,1.066113
malaysia,2012,314443047642.111,212.98997
maldives,2012,2886163997.20531,1.110192
mali,2012,12442035339.1049,2.43656
malta,2012,9609532088.88683,2.748885
marshall islands,2012,180700000,0.135568
mauritania,2012,6728208836.22143,2.447571
mauritius,2012,11668696396.7887,3.964448
mexico,2012,1255110424817.79,501.4886
moldova,2012,8709138634.82921,4.765682
mongolia,2012,12292770631.565,34.999856
montenegro,2012,4087526241.81268,2.213056
morocco,2012,106937392311.129,56.95354
mozambique,2012,16688114144.0745,3.051742
myanmar,2012,59937796648.2158,11.818522
namibia,2012,13042053591.6857,3.201156
nauru,2012,100794924.670417,0.043968
nepal,2012,21703100877.1309,5.470253
netherlands,2012,845689017065.625,165.57502
new caledonia,2012,9659151917.40484,3.705562
new zealand,2012,176210710655.208,35.94132
nicaragua,2012,10531980451.1847,4.549767
niger,2012,9426912647.59111,1.844486
nigeria,2012,463971018239.281,114.07096
north america,2012,18088714669521.6,6581.796
north macedonia,2012,9745261300.57788,8.485824
norway,2012,512777309840.997,44.228
oman,2012,87408842652.7958,62.727668
pakistan,2012,250106966104.704,154.76834
palau,2012,215762400,0.223504
panama,2012,41595439700,9.7681
papua new guinea,2012,21295168665.7247,4.376109
paraguay,2012,33271921136.315,5.173286
peru,2012,192650021648.583,45.50868
philippines,2012,261920540972.102,88.11895
poland,2012,498148649702.66,325.95635
portugal,2012,216536676771.973,49.931856
qatar,2012,186833502362.637,93.32095
romania,2012,179117323107.087,89.64231
rwanda,2012,7654761573.54991,0.718466
samoa,2012,773141661.165548,0.186864
sao tome and principe,2012,229371348.202606,0.10992
saudi arabia,2012,741849866666.667,606.1021
senegal,2012,17660870411.5235,7.362129
serbia,2012,45103269969.4112,43.74416
seychelles,2012,1089407839.19709,0.425024
sierra leone,2012,5927684219.15278,0.831728
singapore,2012,295092888076.589,46.1
sint maarten (dutch part),2012,985865921.787709,0.69616
slovenia,2012,46167053954.3367,15.759567
solomon islands,2012,1185215418.25562,0.34808
somalia,2012,4364670160.00146,0.608224
south africa,2012,434400545085.811,458.96522
south sudan,2012,11931472169.4915,1.330032
spain,2012,1330994811670.31,278.0612
sri lanka,2012,70447216891.3366,15.798102
sudan,2012,37632919966.6667,15.759358
suriname,2012,4980000000,2.49208
sweden,2012,549742183874.355,46.71197
switzerland,2012,686420221557.99,42.240524
tajikistan,2012,7633036903.07634,2.933412
tanzania,2012,39650394362.9287,10.400848
thailand,2012,397558325278.579,262.34766
togo,2012,5413544658.41535,2.215629
tonga,2012,471122970.872337,0.106256
trinidad and tobago,2012,27334568806.1922,46.17589
tunisia,2012,47311401812.6733,28.458948
turkmenistan,2012,35164210526.3158,66.938636
turks and caicos islands,2012,727161000,0.282128
tuvalu,2012,39345579.4723758,0.010992
uganda,2012,27305915910.7877,3.626987
ukraine,2012,182591753827.949,304.4241
united arab emirates,2012,384610125384.033,207.39226
united kingdom,2012,2707089726614.64,487.47677
united states,2012,16253970000000,5344.086
uruguay,2012,54232266358.7811,8.591791
uzbekistan,2012,67517349212.0609,118.85818
vanuatu,2012,747839697.746593,0.117248
world,2012,75705854038889.1,35000.02
zambia,2012,25503060420.026,4.165843
zimbabwe,2012,17114849900,11.253769
afghanistan,2013,20146416757.5987,9.228517
albania,2013,12776224496.9718,5.287465
algeria,2013,229701430292.157,140.78638
andorra,2013,3193512950.02419,0.47632
angola,2013,132339109040.232,25.709742
antigua and barbuda,2013,1325425925.92593,0.556928
argentina,2013,552025140252.246,189.53774
armenia,2013,11121464437.0415,5.535004
aruba,2013,2727849720.67039,0.86104
australia,2013,1577123329410.88,399.06752
austria,2013,426580502769.417,67.766776
azerbaijan,2013,74160560123.6902,33.555224
bahrain,2013,33823324468.0851,31.157658
bangladesh,2013,149998957434.186,64.762796
barbados,2013,5361158350,1.532653
belarus,2013,75527558966.4473,64.125556
belgium,2013,524097026598.55,102.76155
belize,2013,2032750000,0.43968
benin,2013,12517845127.6775,4.565975
bermuda,2013,6465756000,0.534944
bhutan,2013,1943696951.76613,1.323931
bolivia,2013,30659338885.6729,17.76901
bosnia and herzegovina,2013,18179108530.5261,21.801048
botswana,2013,14271738933.2042,5.663055
brazil,2013,2472819535742.73,532.41802
bulgaria,2013,55852123989.9504,42.726228
burkina faso,2013,13444300485.8412,2.80888
burundi,2013,2451606632.29246,0.43968
cambodia,2013,19807135252.8649,5.625738
cameroon,2013,33728621180.3231,7.849517
canada,2013,1846597421834.98,568.8538
central african republic,2013,1691544110.18543,0.117248
chad,2013,12953534866.4286,2.0784969
chile,2013,277395018837.366,81.73682
china,2013,9570471111831.68,9956.329
colombia,2013,382093697077.685,88.104664
comoros,2013,1116224106.83728,0.1832
costa rica,2013,50949668841.6696,7.631517
cote d'ivoire,2013,42760235484.6093,9.67977
croatia,2013,59852401272.3204,18.406078
cuba,2013,77148000000,27.897744
curacao,2013,3033568603.35196,5.932016
cyprus,2013,23959712860.8331,6.583855
czechia,2013,213024360541.119,106.72249
denmark,2013,344631016965.12,41.75534
djibouti,2013,2042817162.85639,0.384482
dominica,2013,498296296.296296,0.157552
dominican republic,2013,62682159338.0354,21.26696
ecuador,2013,96570334000,39.654976
el salvador,2013,21990960000,6.094472
equatorial guinea,2013,21948834283.7856,8.196183
estonia,2013,25451032780.7573,19.633824
eswatini,2013,4418333192.47449,1.399648
ethiopia,2013,47648276605.0123,9.838975
faroe islands,2013,2690110520.92548,0.648528
fiji,2013,4189967998.51424,1.03691194
finland,2013,270268036626.275,51.719
france,2013,2816077607875.26,358.70282
french polynesia,2013,6031827122.60663,0.87936
gabon,2013,17595744798.3398,5.926811
georgia,2013,17517660143.6859,8.0125455
germany,2013,3808086291482.36,831.74285
ghana,2013,62824629066.0408,12.606324
greece,2013,236556279640.705,81.713256
greenland,2013,2684946990.12448,0.562963
grenada,2013,842618518.518518,0.296784
guatemala,2013,52996446269.442,12.811682
guinea,2013,8376613539.28278,2.110464
guinea-bissau,2013,1109682824.13594,0.245488
guyana,2013,4167800928.83553,1.90528
haiti,2013,14902488604.2421,2.70625
honduras,2013,18499729214.904,9.364898
hungary,2013,135684315697.713,43.48652
iceland,2013,16125060515.3117,3.488069
india,2013,1856721507621.58,1995.0981
indonesia,2013,912524136718.018,489.0551
iraq,2013,234637675128.645,141.05256
ireland,2013,243301556084.989,37.27892
israel,2013,297634145181.876,63.095308
italy,2013,2153225581941.46,369.4747
jamaica,2013,14264205152.6126,8.492241
japan,2013,5212328181166.18,1315.2978
jordan,2013,34454440140.8451,23.818202
kazakhstan,2013,236634603409.089,255.16493
kenya,2013,61671440407.8387,13.457976
kiribati,2013,201730847.75865,0.051296
kosovo,2013,6735328609.6594,7.969366
kuwait,2013,174168116687.215,84.31269
latvia,2013,29152128167.8438,7.368754
lebanon,2013,46880103080.597,22.163384
lesotho,2013,2367112931.642,2.333968
liberia,2013,3177198100,0.874265
libya,2013,75351107029.0605,51.343916
liechtenstein,2013,6391708310.67727,0.192545
lithuania,2013,46303660422.0434,13.17984
luxembourg,2013,65203276466.9763,10.333663
madagascar,2013,12423555455.3853,3.192828
malawi,2013,8031571927.62055,1.145877
malaysia,2013,323276235524.415,241.67109
maldives,2013,3295009237.50107,1.091872
mali,2013,13242690786.0938,2.743394
malta,2013,10796782637.51,2.429451
marshall islands,2013,186400000,0.139232
mauritania,2013,7223071097.08417,2.168855
mauritius,2013,12292974141.4044,4.06704
mexico,2013,1327436290282.67,495.4151
moldova,2013,9496717875.51932,4.899358
mongolia,2013,12582122604.2577,43.478036
montenegro,2013,4465772400.37453,2.150768
morocco,2013,115739287305.08,56.60642
mozambique,2013,17198073057.1981,3.578664
myanmar,2013,60269732854.827,12.722151
namibia,2013,12043307277.1235,3.589984
nauru,2013,94385014.9425842,0.047632
nepal,2013,22162204924.5726,6.21784
netherlands,2013,883951539006.669,164.75758
new caledonia,2013,10151382933.1594,3.970129
new zealand,2013,190909855416.34,35.237916
nicaragua,2013,10982954744.4415,4.605408
niger,2013,10224897437.8648,2.078361
nigeria,2013,520117180313.906,122.64691
north america,2013,18733746177835,6716.9567
north macedonia,2013,10817702346.0674,7.489216
norway,2013,526014468085.106,44.516
oman,2013,89936020806.2419,65.271936
pakistan,2013,258657231672.412,151.84736
palau,2013,225345718.75,0.227168
panama,2013,46949496500,10.513283
papua new guinea,2013,21261338064.8783,4.531816
paraguay,2013,38501122141.4241,5.172147
peru,2013,201175543571.392,43.023884
philippines,2013,283902828581.65,95.519224
poland,2013,518179836405.36,321.92723
portugal,2013,226677408291.745,48.14619
qatar,2013,198727642967.033,82.80808
romania,2013,189798603751.235,78.59782
rwanda,2013,7819963715.75353,0.782275
samoa,2013,797736334.281305,0.194192
sao tome and principe,2013,267041747.584354,0.10992
saudi arabia,2013,753864533333.333,583.61146
senegal,2013,18918667724.8817,7.852669
serbia,2013,50455529604.0696,44.569116
seychelles,2013,1333160407.38516,0.414032
sierra leone,2013,7697098118.19922,1.047904
singapore,2013,307576360584.992,47
sint maarten (dutch part),2013,1022905027.93296,0.71448
slovenia,2013,47867056858.8892,15.128262
solomon islands,2013,1285911586.132,0.373728
somalia,2013,5062881613.12833,0.630208
south africa,2013,400886013595.573,458.64656
south sudan,2013,18426469016.9492,1.443616
spain,2013,1362186923157.65,251.94174
sri lanka,2013,77000578167.353,14.510512
sudan,2013,43024018082.1918,17.37426
suriname,2013,5145757575.75758,3.147388
sweden,2013,584128116410.29,45.20172
switzerland,2013,706234937370.968,43.171428
tajikistan,2013,8448411318.25417,2.906893
tanzania,2013,45648857242.315,11.273457
thailand,2013,420333654592.547,263.7535
togo,2013,6021732977.26584,1.642552
tonga,2013,451788486.864637,0.113584
trinidad and tobago,2013,28709859468.8597,45.82365
tunisia,2013,48685446413.953,28.333024
turkmenistan,2013,39197543859.6491,64.339644
turks and caicos islands,2013,754238000,0.285792
tuvalu,2013,38615890.6320745,0.010992
uganda,2013,28915786516.6123,3.75453
ukraine,2013,190498811460.028,297.479
united arab emirates,2013,400218529747.597,213.33514
united kingdom,2013,2784853502534.29,477.61126
united states,2013,16880683000000,5480.1567
uruguay,2013,61337621933.7857,7.488709
uzbekistan,2013,73180037914.9104,112.285544
vanuatu,2013,758304466.245339,0.10992
world,2013,77873446166547,35301.655
zambia,2013,28037239462.7142,4.416159
zimbabwe,2013,19091020000,11.671374
afghanistan,2014,20497128555.6972,9.086037
albania,2014,13228147516.1168,5.99965
algeria,2014,238942664192.59,151.28278
andorra,2014,3271685596.66321,0.461664
angola,2014,135966802586.713,26.09043
antigua and barbuda,2014,1378829629.62963,0.56792
argentina,2014,526319673731.638,188.39653
armenia,2014,11609513246.7958,5.604113
aruba,2014,2790849720.67039,0.872032
australia,2014,1468265356427.76,392.7289
austria,2014,438556021078.034,64.165824
azerbaijan,2014,75239785452.1022,34.348428
bahrain,2014,34772526595.7447,30.899728
bangladesh,2014,172886611653.786,67.551544
barbados,2014,5365976700,1.38228
belarus,2014,78812805039.0743,63.64887
belgium,2014,537987419164.351,97.03359
belize,2014,2138250000,0.468992
benin,2014,13284527850.2632,4.796
bermuda,2014,6413988000,0.670512
bhutan,2014,2089079570.67546,1.387295
bolivia,2014,32996188012.5599,19.887892
